sigma,topology,n_cows,trial,mean_transitions_e,mean_transitions_r,mean_time_e,mean_time_r,prop_e,prop_r,prop_s
0.04081632653061225,grid,10,30,422.2,421.6,71.06175771971496,70.99287410926365,0.44258,0.3543766666666667,0.20304333333333333
0.04081632653061225,grid,10,31,426.6,426.0,70.66037735849056,70.60520094562648,0.4412233333333333,0.35544333333333333,0.2033333333333333
0.04081632653061225,grid,10,32,418.0,417.6,72.26328502415458,72.22222222222223,0.4419633333333334,0.3549566666666667,0.20308
0.04081632653061225,grid,10,33,422.7,422.1,70.40705882352941,70.32,0.44065666666666664,0.35655000000000003,0.2027933333333333
0.04081632653061225,grid,10,34,421.6,421.0,72.5752427184466,72.51699029126213,0.4413333333333333,0.35366,0.20500666666666664
0.04081632653061225,grid,10,35,422.2,421.9,71.875,71.81009615384616,0.44100333333333336,0.35450333333333334,0.20449333333333336
0.04081632653061225,grid,10,36,423.9,423.3,70.7872340425532,70.72748815165876,0.44298666666666664,0.3546366666666667,0.20237666666666665
0.04081632653061225,grid,10,37,420.6,420.2,71.1520190023753,71.1,0.4413,0.35643,0.20227
0.04081632653061225,grid,10,38,420.7,420.5,72.82238442822384,72.7566909975669,0.44180666666666674,0.35497999999999996,0.20321333333333333
0.04081632653061225,grid,10,39,422.0,421.4,72.01442307692308,71.96867469879518,0.4421266666666666,0.3557133333333333,0.20215999999999998
0.04081632653061225,grid,10,40,424.6,424.1,71.5311004784689,71.47368421052632,0.4404066666666667,0.35518666666666665,0.20440666666666668
0.04081632653061225,grid,10,41,422.3,421.7,71.3047619047619,71.25059665871122,0.44123333333333337,0.35606,0.20270666666666667
0.04081632653061225,grid,10,42,427.0,426.5,71.14726840855107,71.07619047619048,0.44050666666666666,0.3559866666666667,0.20350666666666664
0.04081632653061225,grid,10,43,422.4,421.7,72.15903614457831,72.08212560386474,0.44046,0.35692,0.20262000000000002
0.04081632653061225,grid,10,44,422.0,421.6,70.49292452830188,70.44339622641509,0.4403433333333333,0.3560966666666666,0.20356000000000002
0.04081632653061225,grid,10,45,422.5,422.1,71.83932853717026,71.79567307692308,0.4407466666666666,0.3542333333333333,0.20501999999999998
0.04081632653061225,grid,10,46,421.1,420.6,72.32367149758454,72.28087167070218,0.4427066666666667,0.35384333333333334,0.20345000000000005
0.04081632653061225,grid,10,47,424.4,423.7,71.08313539192399,71.03571428571429,0.4425266666666666,0.35541,0.20206333333333334
0.04081632653061225,grid,10,48,421.7,421.4,71.30238095238096,71.26252983293556,0.44142666666666663,0.3548366666666667,0.20373666666666668
0.04081632653061225,grid,10,49,422.6,421.9,71.3,71.24582338902148,0.44145666666666666,0.35294,0.20560333333333336
0.04183673469387755,grid,10,0,424.5,423.8,71.9326923076923,71.875,0.4444666666666667,0.35694999999999993,0.19858333333333336
0.04183673469387755,grid,10,1,423.7,423.2,71.78896882494004,71.72836538461539,0.44469666666666663,0.35763333333333336,0.19766999999999998
0.04183673469387755,grid,10,2,424.3,424.0,70.67848699763593,70.63120567375887,0.4442100000000001,0.35749000000000003,0.1983
0.04183673469387755,grid,10,3,424.2,423.6,71.36754176610978,71.29355608591885,0.44476999999999994,0.35813,0.1971
0.04183673469387755,grid,10,4,426.6,426.2,71.16627078384798,71.12142857142857,0.44623333333333337,0.35834,0.19542666666666667
0.04183673469387755,grid,10,5,425.3,424.9,71.08788598574822,71.04761904761905,0.44250333333333336,0.3552933333333333,0.20220333333333335
0.04183673469387755,grid,10,6,420.8,420.4,72.43825665859565,72.38740920096852,0.44521000000000005,0.35838666666666663,0.19640333333333332
0.04183673469387755,grid,10,7,426.8,426.3,70.77304964539007,70.70616113744076,0.4458533333333333,0.35647,0.19767666666666667
0.04183673469387755,grid,10,8,421.6,421.2,70.81323877068557,70.76540284360189,0.44561333333333336,0.35810333333333333,0.1962833333333333
0.04183673469387755,grid,10,9,427.5,427.2,70.64539007092199,70.59810874704492,0.4433566666666667,0.35817333333333334,0.19846999999999998
0.04183673469387755,grid,10,10,423.1,422.6,71.28809523809524,71.23150357995226,0.44521333333333335,0.35812333333333335,0.19666333333333336
0.04183673469387755,grid,10,11,424.7,424.0,71.48687350835323,71.4377990430622,0.44441333333333344,0.35764666666666667,0.19793999999999998
0.04183673469387755,grid,10,12,423.4,422.9,71.78657074340528,71.72596153846153,0.44255666666666665,0.35829,0.19915333333333332
0.04183673469387755,grid,10,13,425.0,424.7,71.88701923076923,71.84134615384616,0.4459533333333333,0.3581166666666667,0.19593
0.04183673469387755,grid,10,14,420.6,420.1,73.86913580246913,73.81234567901235,0.44501333333333337,0.35879999999999995,0.19618666666666668
0.04183673469387755,grid,10,15,424.2,423.7,72.19565217391305,72.13526570048309,0.44370000000000004,0.3590266666666667,0.19727333333333336
0.04183673469387755,grid,10,16,424.3,423.6,72.1301204819277,72.07004830917874,0.44489,0.35674666666666666,0.19836333333333334
0.04183673469387755,grid,10,17,427.2,427.0,71.27619047619048,71.23150357995226,0.4443833333333333,0.35822000000000004,0.19739666666666666
0.04183673469387755,grid,10,18,423.9,423.6,71.472553699284,71.42583732057416,0.4449933333333333,0.35899666666666663,0.19601000000000002
0.04183673469387755,grid,10,19,425.7,425.2,70.64858490566037,70.62647754137116,0.44516333333333336,0.35822,0.19661666666666666
0.04183673469387755,grid,10,20,419.9,419.4,71.91346153846153,71.85096153846153,0.44534666666666667,0.35748,0.19717333333333334
0.04183673469387755,grid,10,21,425.2,424.9,70.94075829383887,70.89311163895486,0.44466666666666665,0.35919333333333336,0.19613999999999998
0.04183673469387755,grid,10,22,423.6,423.1,72.89512195121951,72.83658536585367,0.4443833333333333,0.35779666666666665,0.19781999999999997
0.04183673469387755,grid,10,23,423.9,423.7,71.1021377672209,71.02850356294537,0.44460333333333324,0.3583733333333333,0.19702333333333336
0.04183673469387755,grid,10,24,423.0,422.4,72.42372881355932,72.36077481840194,0.4440366666666667,0.3580433333333333,0.19792
0.04183673469387755,grid,10,25,423.5,423.0,71.4200477326969,71.36038186157518,0.4451866666666667,0.3584,0.19641333333333333
0.04183673469387755,grid,10,26,422.3,421.7,71.33095238095238,71.27446300715991,0.4444633333333333,0.3591133333333333,0.1964233333333333
0.04183673469387755,grid,10,27,423.1,422.8,70.71158392434988,70.65957446808511,0.4436299999999999,0.35626333333333327,0.20010666666666665
0.04183673469387755,grid,10,28,421.8,421.7,72.10843373493977,72.0433734939759,0.4462166666666666,0.35788000000000003,0.19590333333333335
0.04183673469387755,grid,10,29,424.2,423.7,72.06024096385542,72.00240963855421,0.4462933333333333,0.35789333333333334,0.19581333333333334
0.04183673469387755,grid,10,30,424.5,424.1,71.02612826603325,70.97149643705463,0.4435733333333333,0.35869333333333336,0.19773333333333334
0.04183673469387755,grid,10,31,425.7,425.3,72.40193704600485,72.34624697336562,0.4466433333333334,0.35738000000000003,0.19597666666666663
0.04183673469387755,grid,10,32,424.2,423.4,71.23571428571428,71.18615751789976,0.44439666666666666,0.35647666666666666,0.19912666666666667
0.04183673469387755,grid,10,33,424.1,423.7,70.55188679245283,70.49528301886792,0.4453533333333334,0.35807333333333335,0.19657333333333332
0.04183673469387755,grid,10,34,422.1,421.8,72.18357487922705,72.15700483091787,0.44638999999999995,0.35755333333333333,0.19605666666666663
0.04183673469387755,grid,10,35,423.4,423.1,71.90384615384616,71.85576923076923,0.44190666666666667,0.35718000000000005,0.20091333333333336
0.04183673469387755,grid,10,36,426.0,425.5,71.80335731414868,71.75240384615384,0.4434166666666666,0.35781666666666667,0.19876666666666667
0.04183673469387755,grid,10,37,424.3,423.7,72.18840579710145,72.14492753623189,0.44485666666666673,0.35914333333333326,0.196
0.04183673469387755,grid,10,38,422.8,422.4,71.97836538461539,71.93493975903614,0.4454533333333333,0.35811999999999994,0.19642666666666664
0.04183673469387755,grid,10,39,423.5,423.3,72.03855421686747,72.00481927710844,0.44484333333333337,0.35799333333333333,0.19716333333333333
0.04183673469387755,grid,10,40,419.4,418.8,71.95913461538461,71.90361445783132,0.4468466666666666,0.35607,0.1970833333333333
0.04183673469387755,grid,10,41,425.3,424.9,71.13301662707839,71.08809523809524,0.44548999999999994,0.35689333333333334,0.1976166666666667
0.04183673469387755,grid,10,42,420.5,420.1,72.57038834951456,72.50485436893204,0.44580666666666663,0.35899333333333333,0.19519999999999998
0.04183673469387755,grid,10,43,421.0,420.3,71.77218225419664,71.71634615384616,0.44631333333333345,0.35816,0.19552666666666665
0.04183673469387755,grid,10,44,422.1,421.8,72.99268292682927,72.93170731707318,0.44638333333333335,0.3585333333333333,0.19508333333333333
0.04183673469387755,grid,10,45,430.9,430.5,69.80373831775701,69.76869158878505,0.4427366666666666,0.35691333333333336,0.20034999999999997
0.04183673469387755,grid,10,46,425.8,425.3,71.36754176610978,71.30787589498807,0.44577333333333335,0.3590466666666666,0.19518
0.04183673469387755,grid,10,47,427.6,427.1,70.53537735849056,70.47877358490567,0.44505000000000006,0.35683333333333334,0.19811666666666666
0.04183673469387755,grid,10,48,424.4,423.6,71.55263157894737,71.52392344497608,0.44421999999999995,0.35731333333333337,0.19846666666666665
0.04183673469387755,grid,10,49,425.8,425.2,70.47294117647058,70.39622641509433,0.4451866666666667,0.3570466666666667,0.19776666666666667
0.04285714285714286,grid,10,0,426.0,425.6,71.60765550239235,71.53717026378897,0.44966,0.3614233333333333,0.18891666666666665
0.04285714285714286,grid,10,1,425.8,425.5,72.06024096385542,72.0144578313253,0.4471566666666667,0.36187,0.19097333333333336
0.04285714285714286,grid,10,2,425.2,424.4,70.15222482435597,70.10093896713614,0.44881000000000004,0.36102,0.19017
0.04285714285714286,grid,10,3,426.5,426.3,71.4272076372315,71.36842105263158,0.44941333333333333,0.35964,0.19094666666666665
0.04285714285714286,grid,10,4,423.7,423.0,70.49411764705883,70.43632075471699,0.44859333333333334,0.35979,0.19161666666666666
0.04285714285714286,grid,10,5,425.9,425.3,71.12826603325416,71.05952380952381,0.44737333333333335,0.36052333333333336,0.19210333333333332
0.04285714285714286,grid,10,6,423.9,423.5,71.21666666666667,71.17142857142858,0.44806,0.36152666666666666,0.19041333333333335
0.04285714285714286,grid,10,7,427.9,427.4,70.42588235294117,70.375,0.44925,0.36228666666666665,0.18846333333333334
0.04285714285714286,grid,10,8,419.3,418.8,71.44868735083533,71.40191387559808,0.44726,0.35951000000000005,0.19323
0.04285714285714286,grid,10,9,423.7,423.2,70.7612293144208,70.69503546099291,0.45060333333333336,0.36147666666666667,0.18792000000000003
0.04285714285714286,grid,10,10,427.2,426.7,70.90758293838863,70.84123222748815,0.44964666666666664,0.3612033333333334,0.18915
0.04285714285714286,grid,10,11,422.9,422.7,71.21904761904761,71.16666666666667,0.44953000000000004,0.36057666666666666,0.18989333333333333
0.04285714285714286,grid,10,12,432.5,431.7,69.00230414746544,68.94226327944573,0.44865000000000005,0.3598066666666667,0.19154333333333334
0.04285714285714286,grid,10,13,424.0,423.2,71.63636363636364,71.55395683453237,0.4493166666666667,0.36105,0.18963333333333338
0.04285714285714286,grid,10,14,426.2,425.9,70.2605633802817,70.19483568075117,0.44962666666666673,0.3590566666666667,0.19131666666666663
0.04285714285714286,grid,10,15,425.3,424.6,70.81560283687944,70.76540284360189,0.4496033333333334,0.36147666666666667,0.18892
0.04285714285714286,grid,10,16,426.5,426.3,71.44868735083533,71.42344497607655,0.44909999999999994,0.36136999999999997,0.18953
0.04285714285714286,grid,10,17,421.9,421.6,72.61650485436893,72.55582524271844,0.44758333333333333,0.3615066666666667,0.19091
0.04285714285714286,grid,10,18,425.3,425.0,71.14964370546318,71.10238095238095,0.44830666666666674,0.3609733333333333,0.19072
0.04285714285714286,grid,10,19,422.4,422.0,71.42482100238664,71.36124401913875,0.44794333333333325,0.3579533333333333,0.19410333333333335
0.04285714285714286,grid,10,20,420.6,420.1,71.45584725536993,71.41148325358851,0.44775333333333334,0.36123,0.19101666666666667
0.04285714285714286,grid,10,21,424.4,423.9,71.39140811455847,71.32935560859188,0.44976666666666665,0.3600966666666667,0.19013666666666668
0.04285714285714286,grid,10,22,425.9,425.3,70.46117647058824,70.40094339622641,0.44706999999999997,0.36118666666666666,0.19174333333333335
0.04285714285714286,grid,10,23,424.9,424.4,70.19718309859155,70.13145539906104,0.44943,0.3607366666666667,0.18983333333333335
0.04285714285714286,grid,10,24,420.1,419.5,71.93990384615384,71.87740384615384,0.4498266666666667,0.36086666666666667,0.18930666666666665
0.04285714285714286,grid,10,25,424.8,424.3,71.08313539192399,71.02142857142857,0.4489866666666667,0.36104,0.18997333333333336
0.04285714285714286,grid,10,26,426.1,425.6,70.69503546099291,70.64539007092199,0.4508233333333334,0.36117666666666676,0.188
0.04285714285714286,grid,10,27,422.9,422.3,71.27857142857142,71.19331742243436,0.449,0.3611933333333333,0.18980666666666668
0.04285714285714286,grid,10,28,420.3,419.7,70.60141509433963,70.54137115839244,0.45133,0.36042,0.18825
0.04285714285714286,grid,10,29,424.0,423.5,72.27536231884058,72.22222222222223,0.4471366666666666,0.36117,0.19169333333333333
0.04285714285714286,grid,10,30,424.9,424.3,70.77777777777777,70.72511848341232,0.4491833333333333,0.3610733333333333,0.18974333333333335
0.04285714285714286,grid,10,31,426.5,425.9,71.02612826603325,70.96437054631829,0.4463933333333333,0.36141999999999996,0.19218666666666667
0.04285714285714286,grid,10,32,426.0,425.7,71.61483253588517,71.59232613908873,0.4488533333333334,0.36117,0.18997666666666665
0.04285714285714286,grid,10,33,422.8,422.4,71.23333333333333,71.17661097852029,0.44967000000000007,0.36060666666666663,0.18972333333333333
0.04285714285714286,grid,10,34,428.0,427.6,70.50235849056604,70.44339622641509,0.44713,0.36006333333333335,0.19280666666666665
0.04285714285714286,grid,10,35,422.8,422.5,72.2536231884058,72.19565217391305,0.44789666666666655,0.3621333333333333,0.18997000000000003
0.04285714285714286,grid,10,36,422.3,422.0,72.51089588377724,72.46844660194175,0.4504133333333333,0.3599633333333333,0.18962333333333334
0.04285714285714286,grid,10,37,423.0,422.7,72.2415458937198,72.18357487922705,0.4489533333333333,0.36129333333333336,0.18975333333333333
0.04285714285714286,grid,10,38,425.0,424.5,70.62028301886792,70.56973995271868,0.44816,0.36035,0.19149000000000002
0.04285714285714286,grid,10,39,421.5,421.0,72.4455205811138,72.39467312348668,0.4488433333333333,0.3613966666666667,0.18976
0.04285714285714286,grid,10,40,422.8,422.1,71.8369304556355,71.78365384615384,0.4479633333333333,0.36179666666666666,0.19024000000000002
0.04285714285714286,grid,10,41,425.2,424.7,71.44391408114558,71.377990430622,0.44804000000000005,0.3593333333333334,0.19262666666666667
0.04285714285714286,grid,10,42,419.8,419.1,73.56265356265357,73.49507389162562,0.44809,0.35919,0.19272
0.04285714285714286,grid,10,43,424.9,424.5,71.40811455847255,71.35560859188544,0.4477833333333333,0.35951999999999995,0.19269666666666668
0.04285714285714286,grid,10,44,424.3,423.4,71.11401425178147,71.04523809523809,0.44894,0.35983,0.19123
0.04285714285714286,grid,10,45,420.1,419.3,72.17874396135265,72.1304347826087,0.4480433333333333,0.35985666666666666,0.1921
0.04285714285714286,grid,10,46,424.6,424.1,71.12589073634204,71.05714285714286,0.44832,0.35950333333333334,0.19217666666666663
0.04285714285714286,grid,10,47,426.6,425.9,70.6627358490566,70.60756501182033,0.44994000000000006,0.36105,0.18901000000000004
0.04285714285714286,grid,10,48,424.7,424.2,71.44630071599045,71.39234449760765,0.45068,0.35997333333333337,0.1893466666666667
0.04285714285714286,grid,10,49,420.6,420.1,72.36319612590799,72.30992736077482,0.44939333333333326,0.3594433333333333,0.19116333333333332
0.04387755102040817,grid,10,0,426.4,425.9,71.1520190023753,71.0952380952381,0.4533166666666667,0.36495,0.18173333333333336
0.04387755102040817,grid,10,1,426.2,425.9,70.725768321513,70.65248226950355,0.4541700000000001,0.36347,0.18236
0.04387755102040817,grid,10,2,421.8,421.3,71.4200477326969,71.39712918660287,0.4556866666666667,0.36366,0.18065333333333333
0.04387755102040817,grid,10,3,429.0,428.2,70.44941176470589,70.39150943396227,0.45291,0.36274666666666666,0.18434333333333336
0.04387755102040817,grid,10,4,429.1,428.9,71.00712589073635,70.96199524940617,0.45471666666666666,0.36485,0.1804333333333333
0.04387755102040817,grid,10,5,425.7,425.6,70.02341920374707,69.97189695550351,0.4555633333333334,0.36354333333333333,0.18089333333333332
0.04387755102040817,grid,10,6,430.3,429.9,69.83177570093459,69.79205607476635,0.45288666666666666,0.3634966666666667,0.1836166666666667
0.04387755102040817,grid,10,7,426.1,425.5,70.73758865248227,70.68720379146919,0.4524866666666667,0.36112,0.18639333333333336
0.04387755102040817,grid,10,8,426.3,426.0,70.56839622641509,70.51886792452831,0.45388666666666666,0.36358666666666667,0.18252666666666667
0.04387755102040817,grid,10,9,423.9,423.5,71.26904761904763,71.18333333333334,0.45476333333333335,0.36358999999999997,0.18164666666666668
