sigma,topology,n_cows,trial,mean_transitions_e,mean_transitions_r,mean_time_e,mean_time_r,prop_e,prop_r,prop_s
0.04285714285714286,grid,10,35,426.6,427.1,71.61151079136691,71.60047846889952,0.4479,0.36084666666666665,0.19125333333333333
0.04285714285714286,grid,10,36,422.9,423.6,71.77163461538461,71.78657074340528,0.4497566666666667,0.36079666666666665,0.18944666666666665
0.04285714285714286,grid,10,37,430.2,430.8,70.96445497630332,70.92654028436019,0.4471,0.36169,0.19121
0.04285714285714286,grid,10,38,432.4,433.1,70.54823529411765,70.62971698113208,0.44932999999999995,0.3609233333333333,0.18974666666666667
0.04285714285714286,grid,10,39,446.7,447.0,67.07415730337078,67.09192825112108,0.4483066666666666,0.35760000000000003,0.19409333333333337
0.04285714285714286,grid,10,40,427.7,428.1,70.44811320754717,70.47058823529412,0.44993333333333335,0.3623633333333333,0.18770333333333336
0.04285714285714286,grid,10,41,425.1,425.6,71.93012048192772,71.93028846153847,0.4514833333333333,0.36029,0.18822666666666668
0.04285714285714286,grid,10,42,420.9,421.3,72.55097087378641,72.58495145631068,0.45047,0.3610133333333333,0.1885166666666667
0.04285714285714286,grid,10,43,425.3,425.9,71.25952380952381,71.20902612826603,0.4501233333333333,0.3608433333333333,0.18903333333333336
0.04285714285714286,grid,10,44,428.0,429.0,69.24074074074075,69.20323325635104,0.44854000000000005,0.3611733333333333,0.19028666666666666
0.04285714285714286,grid,10,45,429.1,429.2,70.44575471698113,70.43529411764706,0.4500766666666666,0.36194999999999994,0.18797333333333335
0.04285714285714286,grid,10,46,427.7,428.0,71.0166270783848,70.9739336492891,0.45164,0.36310333333333333,0.18525666666666668
0.04285714285714286,grid,10,47,426.4,426.6,71.38809523809523,71.28333333333333,0.44758,0.36043,0.19199
0.04285714285714286,grid,10,48,425.1,425.6,70.81279620853081,70.7966903073286,0.44960666666666665,0.36023666666666665,0.19015666666666667
0.04285714285714286,grid,10,49,427.4,427.6,70.52594339622641,70.50943396226415,0.4500699999999999,0.3605933333333334,0.18933666666666665
0.04387755102040817,grid,10,0,431.1,431.6,70.45283018867924,70.44941176470589,0.45242666666666664,0.36479666666666666,0.18277666666666667
0.04387755102040817,grid,10,1,425.8,426.4,70.54245283018868,70.53066037735849,0.4543966666666666,0.3654233333333333,0.18018
0.04387755102040817,grid,10,2,425.4,425.7,71.01895734597156,70.94549763033176,0.45272666666666667,0.36216,0.18511333333333332
0.04387755102040817,grid,10,3,428.5,429.0,69.6993006993007,69.65581395348838,0.4533533333333333,0.36456333333333335,0.18208333333333335
0.04387755102040817,grid,10,4,426.6,426.9,70.19483568075117,70.1288056206089,0.45192000000000004,0.36419999999999997,0.18388
0.04387755102040817,grid,10,5,426.6,426.8,70.7004716981132,70.63443396226415,0.45249666666666666,0.3635,0.18400333333333332
0.04387755102040817,grid,10,6,427.3,427.6,69.87412587412588,69.8018648018648,0.45485,0.36244333333333334,0.18270666666666666
0.04387755102040817,grid,10,7,427.2,427.7,72.42857142857143,72.40821256038647,0.45237000000000005,0.36453,0.18309999999999998
0.04387755102040817,grid,10,8,427.1,427.4,70.05854800936768,70.07025761124122,0.45415333333333335,0.3641433333333334,0.18170333333333333
0.04387755102040817,grid,10,9,432.4,433.0,69.52325581395348,69.51508120649652,0.45314333333333334,0.3647,0.1821566666666667
0.04387755102040817,grid,10,10,426.4,426.8,70.89810426540285,70.8909952606635,0.4553866666666667,0.36445999999999995,0.18015333333333333
0.04387755102040817,grid,10,11,426.8,426.9,69.86247086247086,69.79020979020979,0.45257,0.36436999999999997,0.18306
0.04387755102040817,grid,10,12,430.7,431.1,69.56380510440836,69.63953488372093,0.4520666666666666,0.3613966666666667,0.18653666666666666
0.04387755102040817,grid,10,13,430.0,430.3,69.64186046511628,69.57772621809745,0.45521666666666666,0.36324999999999996,0.18153333333333338
0.04387755102040817,grid,10,14,427.3,427.7,70.25821596244131,70.21311475409836,0.45276666666666665,0.3644733333333333,0.18276
0.04387755102040817,grid,10,15,428.7,429.2,70.18779342723005,70.1615925058548,0.4527233333333333,0.36475,0.18252666666666667
0.04387755102040817,grid,10,16,428.5,428.6,70.66745283018868,70.59669811320755,0.45033,0.3635366666666667,0.18613333333333332
0.04387755102040817,grid,10,17,428.4,428.9,71.08313539192399,71.14489311163895,0.45297,0.36539,0.18164000000000002
0.04387755102040817,grid,10,18,427.3,428.1,69.2691415313225,69.2800925925926,0.4518933333333333,0.3636566666666667,0.18445
0.04387755102040817,grid,10,19,425.9,426.4,71.22380952380952,71.17339667458432,0.45364000000000004,0.36493333333333333,0.18142666666666668
0.04387755102040817,grid,10,20,427.2,427.7,71.73621103117506,71.72901678657074,0.4531466666666667,0.3617666666666667,0.18508666666666668
0.04387755102040817,grid,10,21,427.3,427.4,71.56937799043062,71.53588516746412,0.45308666666666664,0.36307999999999996,0.18383333333333335
0.04387755102040817,grid,10,22,426.0,426.4,70.56367924528301,70.51529411764706,0.45314,0.3642033333333334,0.18265666666666666
0.04387755102040817,grid,10,23,426.5,427.0,71.12114014251782,71.09738717339667,0.45083,0.36386,0.18530999999999997
0.04387755102040817,grid,10,24,425.8,425.9,71.29761904761905,71.25,0.45308666666666664,0.36543000000000003,0.18148333333333333
0.04387755102040817,grid,10,25,427.3,427.4,72.30676328502416,72.23671497584542,0.45276666666666665,0.36511666666666664,0.18211666666666668
0.04387755102040817,grid,10,26,424.4,424.6,70.71867612293144,70.70449172576832,0.4521633333333333,0.36282333333333333,0.18501333333333334
0.04387755102040817,grid,10,27,426.6,427.1,70.17798594847775,70.25117370892019,0.4547666666666667,0.3636166666666666,0.18161666666666668
0.04387755102040817,grid,10,28,421.8,422.1,71.9423076923077,71.88221153846153,0.45341333333333333,0.36410333333333333,0.18248333333333333
0.04387755102040817,grid,10,29,422.1,422.3,71.53827751196172,71.47732696897374,0.45305,0.3626566666666666,0.18429333333333336
0.04387755102040817,grid,10,30,429.0,429.7,70.73286052009456,70.66745283018868,0.45241333333333333,0.36343000000000003,0.1841566666666667
0.04387755102040817,grid,10,31,427.2,427.7,69.56976744186046,69.49419953596288,0.4522366666666667,0.3632666666666667,0.18449666666666664
0.04387755102040817,grid,10,32,427.2,427.6,70.29577464788733,70.24413145539906,0.45182666666666665,0.36312,0.18505333333333332
0.04387755102040817,grid,10,33,426.8,427.3,70.18779342723005,70.14754098360656,0.45283999999999996,0.36635,0.18080999999999997
0.04387755102040817,grid,10,34,427.1,427.6,70.48349056603773,70.44470588235293,0.45291333333333333,0.3643833333333333,0.18270333333333333
0.04387755102040817,grid,10,35,427.3,427.6,70.43294117647059,70.34507042253522,0.45291333333333333,0.36371333333333333,0.18337333333333333
0.04387755102040817,grid,10,36,428.1,428.1,70.51058823529412,70.41882352941177,0.45281000000000005,0.36471,0.18248000000000003
0.04387755102040817,grid,10,37,429.3,429.7,69.01612903225806,68.93103448275862,0.45577000000000006,0.36338,0.18085
0.04387755102040817,grid,10,38,430.1,430.7,70.08196721311475,70.01168224299066,0.45382333333333325,0.3619233333333334,0.18425333333333332
0.04387755102040817,grid,10,39,424.6,425.4,70.44941176470589,70.38732394366197,0.45396000000000003,0.36344666666666664,0.18259333333333336
0.04387755102040817,grid,10,40,428.1,428.5,71.04275534441805,71.06413301662708,0.4509,0.3633166666666667,0.18578333333333333
0.04387755102040817,grid,10,41,429.5,429.8,70.36619718309859,70.28169014084507,0.4544499999999999,0.3662866666666666,0.17926333333333333
0.04387755102040817,grid,10,42,424.4,424.8,71.3890214797136,71.35,0.4528766666666666,0.36318333333333336,0.18394
0.04387755102040817,grid,10,43,425.1,425.6,70.91943127962085,70.86052009456264,0.4521266666666667,0.36483,0.18304333333333334
0.04387755102040817,grid,10,44,424.0,424.5,71.64832535885168,71.55847255369929,0.4540133333333333,0.36290666666666666,0.18308000000000002
0.04387755102040817,grid,10,45,427.1,427.3,70.66509433962264,70.59905660377359,0.45247666666666664,0.3637533333333334,0.18377000000000002
0.04387755102040817,grid,10,46,425.7,426.2,71.14489311163895,71.07838479809976,0.45437000000000005,0.36401333333333336,0.18161666666666668
0.04387755102040817,grid,10,47,430.9,431.3,70.09367681498829,70.03504672897196,0.45333999999999997,0.36426,0.18239999999999998
0.04387755102040817,grid,10,48,426.9,427.5,71.07125890736341,71.02612826603325,0.4526466666666666,0.3641,0.18325333333333332
0.04387755102040817,grid,10,49,434.0,434.6,69.11316397228637,69.03225806451613,0.45250333333333337,0.36635333333333336,0.18114333333333332
0.04489795918367347,grid,10,0,429.3,429.8,70.46352941176471,70.52941176470588,0.45615666666666665,0.36698333333333333,0.17686000000000002
0.04489795918367347,grid,10,1,430.9,431.2,70.35446009389672,70.30281690140845,0.45852000000000004,0.3652566666666667,0.17622333333333334
0.04489795918367347,grid,10,2,427.6,428.1,71.29047619047618,71.21140142517815,0.45815,0.36824666666666667,0.17360333333333336
0.04489795918367347,grid,10,3,425.9,426.0,70.21596244131456,70.2018779342723,0.45692000000000005,0.3653533333333333,0.17772666666666667
0.04489795918367347,grid,10,4,430.0,430.4,69.8065268065268,69.73193473193473,0.4560966666666667,0.36809,0.17581333333333332
0.04489795918367347,grid,10,5,429.8,430.0,71.31190476190476,71.24761904761905,0.45824999999999994,0.36718,0.17457
0.04489795918367347,grid,10,6,426.0,426.6,71.96153846153847,71.9326923076923,0.4600633333333334,0.3670366666666666,0.1729
0.04489795918367347,grid,10,7,427.5,427.9,71.75779376498801,71.72901678657074,0.45849,0.3666666666666666,0.17484333333333332
0.04489795918367347,grid,10,8,426.3,426.6,70.20657276995306,70.2018779342723,0.4577633333333333,0.36676666666666663,0.17547000000000001
0.04489795918367347,grid,10,9,429.5,430.2,68.92396313364056,68.8551724137931,0.4586733333333333,0.3663666666666666,0.17495999999999998
0.04489795918367347,grid,10,10,428.3,428.9,70.70921985815603,70.67612293144208,0.4565,0.36800333333333335,0.1754966666666667
0.04489795918367347,grid,10,11,426.9,427.0,70.21077283372365,70.28873239436619,0.45947999999999994,0.36648000000000003,0.17403999999999997
0.04489795918367347,grid,10,12,429.3,429.7,70.24413145539906,70.16627634660422,0.45851,0.36688,0.17461
0.04489795918367347,grid,10,13,427.6,428.4,70.58490566037736,70.53411764705882,0.45718,0.3660166666666666,0.17680333333333334
0.04489795918367347,grid,10,14,426.6,426.8,71.4377990430622,71.44152744630071,0.45908,0.36616000000000004,0.17475999999999997
0.04489795918367347,grid,10,15,426.6,427.1,71.61630695443645,71.64114832535886,0.45831333333333335,0.3673833333333333,0.1743033333333333
0.04489795918367347,grid,10,16,426.4,427.0,70.93127962085308,70.89810426540285,0.45825666666666665,0.36924999999999997,0.17249333333333333
0.04489795918367347,grid,10,17,429.5,430.2,69.71561771561771,69.6767441860465,0.45606,0.3681,0.17584000000000002
0.04489795918367347,grid,10,18,425.0,425.6,70.57075471698113,70.59433962264151,0.45915333333333336,0.36688666666666664,0.17395999999999998
0.04489795918367347,grid,10,19,427.1,427.6,70.79905437352245,70.75650118203309,0.4576733333333333,0.36811000000000005,0.17421666666666666
0.04489795918367347,grid,10,20,428.2,428.3,70.74468085106383,70.67688679245283,0.4569866666666666,0.3672533333333333,0.17575999999999997
0.04489795918367347,grid,10,21,424.1,424.5,71.9423076923077,71.92307692307692,0.45713666666666664,0.3663666666666667,0.1764966666666667
0.04489795918367347,grid,10,22,426.2,426.4,69.64883720930233,69.58236658932715,0.45710333333333325,0.36650666666666665,0.17639
0.04489795918367347,grid,10,23,429.2,429.8,70.94075829383887,70.88151658767772,0.4583933333333333,0.3655133333333333,0.17609333333333332
0.04489795918367347,grid,10,24,429.1,429.5,70.26291079812206,70.20892018779342,0.4572,0.3664966666666666,0.17630333333333334
0.04489795918367347,grid,10,25,424.8,425.2,71.70983213429257,71.6866028708134,0.4583966666666667,0.3653033333333333,0.17629999999999998
0.04489795918367347,grid,10,26,427.8,428.5,70.01873536299766,70.0327868852459,0.4589033333333334,0.3660466666666667,0.17504999999999998
0.04489795918367347,grid,10,27,427.2,427.4,70.38117647058823,70.37176470588236,0.4581133333333334,0.36905,0.17283666666666667
0.04489795918367347,grid,10,28,426.0,426.1,69.55813953488372,69.53488372093024,0.45718,0.36699666666666664,0.17582333333333336
0.04489795918367347,grid,10,29,427.0,427.3,71.2547619047619,71.24047619047619,0.45744666666666667,0.3667533333333334,0.1758
0.04489795918367347,grid,10,30,430.4,430.9,71.07600950118764,71.0332541567696,0.45841000000000004,0.36741666666666667,0.17417333333333335
0.04489795918367347,grid,10,31,426.6,426.6,70.65566037735849,70.61084905660377,0.45894,0.3672766666666667,0.17378333333333335
0.04489795918367347,grid,10,32,426.0,426.5,72.33091787439614,72.39371980676329,0.45648,0.36757333333333336,0.17594666666666664
0.04489795918367347,grid,10,33,426.5,426.9,69.86013986013987,69.78787878787878,0.45861666666666673,0.36790333333333336,0.17348000000000002
0.04489795918367347,grid,10,34,430.1,430.6,69.49883990719258,69.4524361948956,0.4577866666666667,0.3672,0.17501333333333333
0.04489795918367347,grid,10,35,429.0,429.3,71.622009569378,71.55369928400955,0.45546333333333344,0.3664733333333334,0.17806333333333332
0.04489795918367347,grid,10,36,425.1,425.4,71.09976247030879,71.07125890736341,0.4605933333333333,0.3666866666666667,0.17272000000000004
0.04489795918367347,grid,10,37,428.7,428.8,71.55023923444976,71.49403341288783,0.45502666666666675,0.366,0.17897333333333332
0.04489795918367347,grid,10,38,430.6,431.2,70.65957446808511,70.61320754716981,0.4563366666666667,0.36710666666666664,0.17655666666666667
0.04489795918367347,grid,10,39,427.6,428.0,71.89448441247002,71.97596153846153,0.4602233333333333,0.36540666666666666,0.17437
0.04489795918367347,grid,10,40,429.3,429.6,69.84149184149184,69.78088578088578,0.4591133333333334,0.3692166666666667,0.17167
0.04489795918367347,grid,10,41,430.0,430.3,70.80141843971631,70.74468085106383,0.4574933333333333,0.36722,0.17528666666666665
0.04489795918367347,grid,10,42,424.1,424.7,70.21361502347418,70.19014084507042,0.4584833333333334,0.3675166666666667,0.174
0.04489795918367347,grid,10,43,428.3,428.9,70.73286052009456,70.66037735849056,0.4595066666666667,0.36594000000000004,0.17455333333333334
0.04489795918367347,grid,10,44,429.1,429.4,69.94859813084112,69.92056074766356,0.45963000000000004,0.3670833333333333,0.17328666666666667
0.04489795918367347,grid,10,45,427.8,428.7,71.92788461538461,71.86810551558753,0.45790999999999993,0.3669233333333334,0.17516666666666664
0.04489795918367347,grid,10,46,424.8,425.2,72.14975845410628,72.12530120481928,0.4578966666666666,0.36806666666666665,0.1740366666666667
0.04489795918367347,grid,10,47,426.4,427.2,70.88388625592417,70.8696682464455,0.45678666666666656,0.3655433333333333,0.17767
0.04489795918367347,grid,10,48,431.6,432.3,70.73222748815166,70.75650118203309,0.45969333333333334,0.3672033333333334,0.17310333333333333
0.04489795918367347,grid,10,49,430.2,430.7,70.19718309859155,70.17798594847775,0.45863333333333334,0.3686666666666667,0.1727
0.04591836734693878,grid,10,0,430.3,430.8,70.39671361502347,70.32159624413146,0.46153000000000005,0.36996666666666667,0.16850333333333334
0.04591836734693878,grid,10,1,428.9,429.0,70.29107981220658,70.19906323185012,0.46219,0.36928666666666665,0.16852333333333333
0.04591836734693878,grid,10,2,430.2,431.0,70.0304449648712,70.0233644859813,0.4610333333333333,0.37128999999999995,0.16767666666666664
0.04591836734693878,grid,10,3,431.0,431.5,69.97189695550351,69.96261682242991,0.4603300000000001,0.3712366666666667,0.16843333333333335
0.04591836734693878,grid,10,4,427.2,427.7,71.06413301662708,71.00473933649289,0.46059333333333335,0.3700233333333333,0.16938333333333333
0.04591836734693878,grid,10,5,426.8,427.1,70.10538641686183,70.0233644859813,0.4621933333333333,0.3689533333333333,0.16885333333333333
0.04591836734693878,grid,10,6,428.1,428.3,71.04275534441805,71.05463182897863,0.46086,0.36859000000000003,0.17055
0.04591836734693878,grid,10,7,428.3,429.0,70.67375886524823,70.65330188679245,0.4623500000000001,0.37041999999999997,0.16723000000000002
0.04591836734693878,grid,10,8,425.1,425.2,71.18052256532067,71.1021377672209,0.46413666666666664,0.3696966666666667,0.16616666666666668
0.04591836734693878,grid,10,9,430.7,431.1,70.2699530516432,70.18266978922716,0.46238999999999997,0.37049333333333334,0.16711666666666666
0.04591836734693878,grid,10,10,429.1,429.4,70.81516587677726,70.78486997635933,0.46057000000000003,0.3704233333333333,0.16900666666666667
0.04591836734693878,grid,10,11,429.2,429.4,69.84382284382285,70.05607476635514,0.4617799999999999,0.3675333333333333,0.17068666666666665
0.04591836734693878,grid,10,12,427.9,428.4,69.45011600928075,69.51276102088167,0.46152333333333334,0.3693533333333333,0.16912333333333335
0.04591836734693878,grid,10,13,426.3,426.6,71.28571428571429,71.21428571428571,0.46229333333333333,0.3703633333333333,0.16734333333333334
