sigma,topology,n_cows,trial,mean_transitions_e,mean_transitions_r,mean_time_e,mean_time_r,prop_e,prop_r,prop_s
0.04081632653061225,random_p03,10,37,432.9,432.4,69.22685185185185,69.17129629629629,0.43888333333333335,0.3548133333333333,0.20630333333333334
0.04081632653061225,random_p03,10,38,429.4,429.0,69.81818181818181,69.76168224299066,0.4413666666666667,0.35584666666666664,0.20278666666666667
0.04081632653061225,random_p03,10,39,430.8,430.4,68.98617511520737,68.9284064665127,0.4420333333333334,0.35470000000000007,0.20326666666666665
0.04081632653061225,random_p03,10,40,430.9,430.4,70.39058823529412,70.32,0.44164000000000003,0.35546,0.2029
0.04081632653061225,random_p03,10,41,428.8,428.5,70.40470588235294,70.34588235294117,0.44168666666666667,0.35531999999999997,0.2029933333333333
0.04081632653061225,random_p03,10,42,431.9,431.4,69.88084112149532,69.82009345794393,0.4433633333333333,0.35622999999999994,0.20040666666666668
0.04081632653061225,random_p03,10,43,429.5,429.0,70.00702576112413,69.95550351288057,0.4426633333333333,0.35312666666666664,0.20421
0.04081632653061225,random_p03,10,44,430.8,430.4,69.88317757009345,69.83177570093459,0.4421366666666667,0.3552533333333333,0.20261
0.04081632653061225,random_p03,10,45,430.4,430.1,69.1270207852194,69.08796296296296,0.44170999999999994,0.3553266666666667,0.20296333333333333
0.04081632653061225,random_p03,10,46,432.6,432.2,68.77241379310345,68.71724137931035,0.44139,0.35506333333333334,0.20354666666666668
0.04081632653061225,random_p03,10,47,428.4,428.1,69.91121495327103,69.85046728971963,0.4419166666666666,0.3555833333333333,0.20249999999999999
0.04081632653061225,random_p03,10,48,431.8,431.3,69.45939675174014,69.40697674418605,0.4419266666666667,0.3543733333333333,0.2037
0.04081632653061225,random_p03,10,49,428.5,428.2,69.24537037037037,69.1875,0.44265,0.35428000000000004,0.20307
0.04183673469387755,random_p03,10,0,432.6,432.1,69.96728971962617,69.903981264637,0.4453133333333333,0.3578366666666667,0.19685
0.04183673469387755,random_p03,10,1,431.5,430.9,69.33796296296296,69.28538283062645,0.44630000000000003,0.35567,0.19802999999999998
0.04183673469387755,random_p03,10,2,431.5,431.2,68.74942528735632,68.69195402298851,0.44734000000000007,0.35710333333333333,0.19555666666666666
0.04183673469387755,random_p03,10,3,433.1,432.6,69.08314087759815,69.01847575057737,0.44512333333333337,0.3580500000000001,0.19682666666666668
0.04183673469387755,random_p03,10,4,433.3,432.8,68.77011494252874,68.71724137931035,0.4425133333333334,0.3590433333333333,0.19844333333333333
0.04183673469387755,random_p03,10,5,431.3,430.9,69.74825174825175,69.68298368298369,0.44620999999999994,0.3571633333333334,0.19662666666666667
0.04183673469387755,random_p03,10,6,432.6,432.2,68.99769585253456,68.93533487297921,0.44321666666666665,0.35833666666666664,0.1984466666666667
0.04183673469387755,random_p03,10,7,429.4,429.0,69.78787878787878,69.73364485981308,0.4449666666666666,0.3591433333333333,0.19589
0.04183673469387755,random_p03,10,8,433.6,433.1,69.4431554524362,69.37587006960557,0.4441533333333333,0.35723,0.1986166666666667
0.04183673469387755,random_p03,10,9,432.7,432.3,69.41763341067285,69.37122969837587,0.44442000000000004,0.35656000000000004,0.19902
0.04183673469387755,random_p03,10,10,431.2,430.7,69.41763341067285,69.34338747099768,0.4444533333333333,0.35674666666666666,0.1988
0.04183673469387755,random_p03,10,11,432.2,431.8,69.73892773892774,69.68298368298369,0.4425866666666667,0.3577566666666666,0.19965666666666665
0.04183673469387755,random_p03,10,12,432.4,431.8,69.38283062645012,69.3201856148492,0.4435433333333333,0.35742333333333337,0.19903333333333334
0.04183673469387755,random_p03,10,13,433.4,433.0,68.5400457665904,68.4908256880734,0.4448099999999999,0.3561933333333333,0.19899666666666666
0.04183673469387755,random_p03,10,14,431.2,430.9,69.85747663551402,69.80607476635514,0.4448966666666666,0.3564833333333333,0.19862
0.04183673469387755,random_p03,10,15,430.0,429.6,69.57674418604651,69.52325581395348,0.4441466666666667,0.3566433333333333,0.19921000000000003
0.04183673469387755,random_p03,10,16,432.1,431.7,69.12471131639722,69.06712962962963,0.4445233333333333,0.35755666666666663,0.19791999999999998
0.04183673469387755,random_p03,10,17,435.3,434.8,69.7948717948718,69.73364485981308,0.44523999999999997,0.36026,0.1945
0.04183673469387755,random_p03,10,18,431.0,430.5,69.78787878787878,69.73130841121495,0.44333333333333336,0.35761999999999994,0.19904666666666665
0.04183673469387755,random_p03,10,19,431.2,430.8,70.14754098360656,70.09154929577464,0.44516333333333324,0.35585,0.19898666666666667
0.04183673469387755,random_p03,10,20,431.2,430.9,69.68298368298369,69.62004662004662,0.4443266666666667,0.35718,0.19849333333333333
0.04183673469387755,random_p03,10,21,432.7,432.2,69.67599067599068,69.63170163170163,0.4439733333333334,0.3556033333333334,0.20042333333333334
0.04183673469387755,random_p03,10,22,430.3,429.6,69.51044083526682,69.45581395348837,0.4444399999999999,0.35878333333333334,0.19677666666666666
0.04183673469387755,random_p03,10,23,432.5,431.9,70.09367681498829,70.03755868544602,0.44155,0.35779,0.20066
0.04183673469387755,random_p03,10,24,431.1,430.6,69.38051044083527,69.31322505800465,0.44603000000000004,0.35814333333333337,0.19582666666666668
0.04183673469387755,random_p03,10,25,431.6,431.2,68.7977011494253,68.73793103448276,0.44660666666666665,0.3572066666666666,0.19618666666666668
0.04183673469387755,random_p03,10,26,431.1,430.7,69.25694444444444,69.18981481481481,0.4429766666666667,0.35624,0.2007833333333333
0.04183673469387755,random_p03,10,27,430.4,429.8,68.99769585253456,68.93533487297921,0.44555333333333336,0.35680999999999996,0.19763666666666665
0.04183673469387755,random_p03,10,28,431.5,431.0,69.45011600928075,69.38837209302325,0.44556666666666667,0.35708,0.19735333333333333
0.04183673469387755,random_p03,10,29,431.8,431.2,69.73892773892774,69.68298368298369,0.4452933333333333,0.3567166666666667,0.19798999999999997
0.04183673469387755,random_p03,10,30,430.4,429.8,70.00936768149883,69.95316159250585,0.4435766666666667,0.35621,0.20021333333333335
0.04183673469387755,random_p03,10,31,429.9,429.5,70.02341920374707,69.96487119437938,0.4446733333333334,0.35540000000000005,0.19992666666666664
0.04183673469387755,random_p03,10,32,432.3,431.7,69.29861111111111,69.22737819025522,0.4447233333333333,0.35852333333333336,0.1967533333333333
0.04183673469387755,random_p03,10,33,430.8,430.4,69.17361111111111,69.12268518518519,0.4449033333333333,0.35822,0.19687666666666664
0.04183673469387755,random_p03,10,34,432.4,432.0,69.66976744186047,69.6107226107226,0.44287333333333334,0.3580733333333333,0.19905333333333336
0.04183673469387755,random_p03,10,35,432.7,432.3,69.4013921113689,69.35034802784223,0.44375333333333333,0.35661,0.19963666666666668
0.04183673469387755,random_p03,10,36,434.0,433.5,68.75402298850575,68.68505747126437,0.44464000000000004,0.3583200000000001,0.19704
0.04183673469387755,random_p03,10,37,434.1,433.8,69.26388888888889,69.20833333333333,0.4449866666666667,0.35763333333333336,0.19738000000000003
0.04183673469387755,random_p03,10,38,433.3,432.8,68.99308755760369,68.93071593533487,0.4438866666666666,0.35933000000000004,0.19678333333333334
0.04183673469387755,random_p03,10,39,433.3,432.8,69.49651972157773,69.44651162790697,0.4459533333333333,0.3571566666666667,0.19688999999999995
0.04183673469387755,random_p03,10,40,430.8,430.5,69.1270207852194,69.06712962962963,0.44460000000000005,0.35644333333333333,0.19895666666666667
0.04183673469387755,random_p03,10,41,431.4,431.0,69.38979118329466,69.33874709976799,0.44565,0.35791666666666666,0.19643333333333335
0.04183673469387755,random_p03,10,42,432.4,432.1,68.78390804597701,68.73333333333333,0.44393666666666665,0.35686333333333325,0.1992
0.04183673469387755,random_p03,10,43,432.8,432.3,69.01152073732719,68.95612009237875,0.44416666666666665,0.35825666666666667,0.19757666666666668
0.04183673469387755,random_p03,10,44,431.7,431.2,69.68065268065268,69.62703962703962,0.44473,0.35777000000000003,0.19749999999999998
0.04183673469387755,random_p03,10,45,432.8,432.3,69.12933025404158,69.06481481481481,0.4449866666666667,0.3583766666666667,0.19663666666666665
0.04183673469387755,random_p03,10,46,433.1,432.7,68.58256880733946,68.52064220183486,0.4449333333333333,0.35754333333333327,0.19752333333333336
0.04183673469387755,random_p03,10,47,431.5,431.3,69.43155452436194,69.37354988399072,0.44438000000000005,0.35668,0.19894
0.04183673469387755,random_p03,10,48,434.2,433.6,68.90783410138249,68.83870967741936,0.4455333333333333,0.35656,0.19790666666666668
0.04183673469387755,random_p03,10,49,431.1,430.6,69.57674418604651,69.51162790697674,0.44376333333333334,0.3562033333333333,0.20003333333333334
0.04285714285714286,random_p03,10,0,435.9,435.4,68.92396313364056,68.87327188940093,0.4494166666666667,0.35955,0.19103333333333333
0.04285714285714286,random_p03,10,1,434.1,433.7,69.06928406466513,69.00692840646651,0.44861666666666666,0.36068,0.19070333333333334
0.04285714285714286,random_p03,10,2,434.3,433.8,68.6743119266055,68.62068965517241,0.44959999999999994,0.36022333333333334,0.19017666666666666
0.04285714285714286,random_p03,10,3,432.2,431.9,69.12009237875289,69.05773672055427,0.44921333333333335,0.35910333333333333,0.19168333333333334
0.04285714285714286,random_p03,10,4,431.6,431.1,69.76223776223776,69.71728971962617,0.4487433333333334,0.36006000000000005,0.19119666666666668
0.04285714285714286,random_p03,10,5,431.7,431.1,69.34722222222223,69.29234338747099,0.44896333333333327,0.35912333333333335,0.19191333333333332
0.04285714285714286,random_p03,10,6,433.8,433.4,68.63302752293578,68.56422018348624,0.4498166666666667,0.3594866666666667,0.19069666666666668
0.04285714285714286,random_p03,10,7,431.1,430.7,69.14780600461894,69.09027777777777,0.4479266666666666,0.3603166666666667,0.19175666666666666
0.04285714285714286,random_p03,10,8,431.8,431.4,69.19212962962963,69.14351851851852,0.44706333333333337,0.35987,0.19306666666666666
0.04285714285714286,random_p03,10,9,433.8,433.5,68.54691075514874,68.4862385321101,0.4503466666666666,0.35891666666666666,0.19073666666666667
0.04285714285714286,random_p03,10,10,433.7,433.2,69.48955916473318,69.43953488372092,0.4496833333333334,0.3603733333333333,0.18994333333333333
0.04285714285714286,random_p03,10,11,433.0,432.6,69.12933025404158,69.06235565819861,0.4492366666666666,0.36057,0.19019333333333333
0.04285714285714286,random_p03,10,12,431.9,431.5,69.14780600461894,69.08333333333333,0.44930000000000003,0.3604033333333333,0.19029666666666667
0.04285714285714286,random_p03,10,13,433.0,432.6,69.53953488372093,69.47906976744186,0.4491733333333333,0.35927666666666663,0.19155000000000003
0.04285714285714286,random_p03,10,14,433.9,433.6,68.72183908045977,68.66896551724138,0.44756999999999997,0.36067,0.19175999999999999
0.04285714285714286,random_p03,10,15,434.9,434.4,68.71954022988506,68.66436781609195,0.4475433333333333,0.3606366666666667,0.19182
0.04285714285714286,random_p03,10,16,432.3,431.8,69.16859122401847,69.11574074074075,0.45196333333333333,0.3595666666666667,0.18846999999999997
0.04285714285714286,random_p03,10,17,437.7,437.2,68.36301369863014,68.30205949656751,0.44870666666666664,0.36275333333333337,0.18853999999999999
0.04285714285714286,random_p03,10,18,434.3,433.7,68.6651376146789,68.60229885057471,0.44771,0.36110000000000003,0.19119
0.04285714285714286,random_p03,10,19,432.0,431.7,68.92165898617512,68.85483870967742,0.4494133333333334,0.3607866666666667,0.18980000000000002
0.04285714285714286,random_p03,10,20,433.1,432.7,69.5813953488372,69.52093023255814,0.4489166666666667,0.3595066666666667,0.19157666666666667
0.04285714285714286,random_p03,10,21,432.9,432.6,69.54883720930232,69.48372093023256,0.4476066666666667,0.3607666666666667,0.19162666666666667
0.04285714285714286,random_p03,10,22,433.0,432.7,69.34802784222738,69.30162412993039,0.4469066666666667,0.3602066666666667,0.1928866666666667
0.04285714285714286,random_p03,10,23,434.5,434.1,69.46635730858469,69.4093023255814,0.4510933333333334,0.3598733333333334,0.18903333333333333
0.04285714285714286,random_p03,10,24,433.5,433.1,69.66279069767442,69.6013986013986,0.44984333333333326,0.35937333333333327,0.19078333333333333
0.04285714285714286,random_p03,10,25,433.0,432.6,70.09367681498829,70.04460093896714,0.44687,0.36066333333333334,0.19246666666666667
0.04285714285714286,random_p03,10,26,432.7,432.4,69.78321678321679,69.73598130841121,0.4476,0.35974333333333336,0.19265666666666664
0.04285714285714286,random_p03,10,27,435.7,435.3,68.75862068965517,68.6896551724138,0.44767999999999997,0.36033000000000004,0.19199
0.04285714285714286,random_p03,10,28,434.9,434.4,69.02995391705069,68.97228637413394,0.4498733333333334,0.36055666666666664,0.18957000000000002
0.04285714285714286,random_p03,10,29,435.4,435.0,69.4477958236659,69.38837209302325,0.44818333333333343,0.36112333333333335,0.19069333333333333
0.04285714285714286,random_p03,10,30,435.5,435.0,69.41299303944315,69.36194895591647,0.4484733333333333,0.36001,0.19151666666666664
0.04285714285714286,random_p03,10,31,433.9,433.4,68.73103448275862,68.68275862068965,0.44777000000000006,0.3596933333333333,0.19253666666666666
0.04285714285714286,random_p03,10,32,434.9,434.4,69.15473441108546,69.10416666666667,0.4485666666666666,0.3613133333333333,0.19011999999999998
0.04285714285714286,random_p03,10,33,433.6,433.1,69.62093023255814,69.56177156177156,0.4457833333333333,0.3588733333333333,0.19534333333333334
0.04285714285714286,random_p03,10,34,432.2,431.6,69.65116279069767,69.5920745920746,0.45015666666666665,0.35923,0.19061333333333336
0.04285714285714286,random_p03,10,35,434.3,433.8,69.1824480369515,69.13194444444444,0.4490266666666667,0.36063,0.19034333333333334
0.04285714285714286,random_p03,10,36,434.8,434.3,69.31944444444444,69.26218097447796,0.44828,0.3603866666666667,0.1913333333333333
0.04285714285714286,random_p03,10,37,432.2,431.7,69.05773672055427,69.00230946882218,0.4475866666666667,0.3600333333333333,0.19238000000000002
0.04285714285714286,random_p03,10,38,432.4,431.9,69.06235565819861,69.00461893764434,0.44850666666666666,0.36023,0.19126333333333334
0.04285714285714286,random_p03,10,39,434.5,434.0,69.02534562211981,68.97459584295612,0.4479633333333334,0.3603533333333333,0.19168333333333334
0.04285714285714286,random_p03,10,40,433.9,433.6,68.5848623853211,68.53211009174312,0.44858000000000003,0.35951333333333335,0.19190666666666667
0.04285714285714286,random_p03,10,41,432.6,432.2,69.01152073732719,68.96535796766743,0.4477666666666666,0.3596433333333333,0.19258999999999998
0.04285714285714286,random_p03,10,42,435.1,434.6,69.33796296296296,69.28074245939675,0.44910999999999995,0.36112333333333335,0.18976666666666667
0.04285714285714286,random_p03,10,43,434.4,433.8,69.6046511627907,69.54778554778555,0.44948999999999995,0.36016666666666663,0.19034333333333334
0.04285714285714286,random_p03,10,44,435.2,434.7,69.54418604651163,69.48139534883721,0.4476966666666667,0.3606966666666666,0.19160666666666665
0.04285714285714286,random_p03,10,45,434.4,433.9,69.48491879350348,69.4186046511628,0.4467333333333333,0.3608033333333333,0.19246333333333332
0.04285714285714286,random_p03,10,46,435.7,435.2,69.12933025404158,69.06944444444444,0.44867333333333337,0.3608633333333333,0.19046333333333335
0.04285714285714286,random_p03,10,47,434.5,434.0,68.86866359447005,68.81336405529954,0.45188666666666666,0.3601233333333334,0.18799
0.04285714285714286,random_p03,10,48,432.8,432.3,69.42227378190255,69.35498839907193,0.44887333333333335,0.35824333333333336,0.19288333333333335
0.04285714285714286,random_p03,10,49,433.8,433.3,68.98847926267281,68.92378752886836,0.44975000000000004,0.3626433333333333,0.18760666666666667
0.04387755102040817,random_p03,10,0,437.9,437.6,68.63990825688073,68.5756880733945,0.45359333333333335,0.3638433333333333,0.18256333333333336
0.04387755102040817,random_p03,10,1,434.1,433.8,69.01612903225806,68.96535796766743,0.45311666666666667,0.3629266666666667,0.18395666666666666
0.04387755102040817,random_p03,10,2,435.7,435.2,68.66055045871559,68.6,0.4512466666666667,0.36283000000000004,0.18592333333333336
0.04387755102040817,random_p03,10,3,434.9,434.4,69.32870370370371,69.2784222737819,0.4532333333333334,0.36493666666666663,0.18183
0.04387755102040817,random_p03,10,4,434.0,433.5,69.38051044083527,69.3201856148492,0.4538033333333334,0.36096333333333336,0.1852333333333333
0.04387755102040817,random_p03,10,5,433.1,432.7,69.12240184757506,69.06235565819861,0.4534066666666666,0.36121,0.18538333333333337
