sigma,topology,n_cows,trial,mean_transitions_e,mean_transitions_r,mean_time_e,mean_time_r,prop_e,prop_r,prop_s
0.04489795918367347,random_p03,10,1,442.3,442.8,67.63348416289593,67.59593679458239,0.45607333333333333,0.36713666666666667,0.17678999999999997
0.04489795918367347,random_p03,10,2,441.8,442.3,67.85714285714286,67.83673469387755,0.45759999999999995,0.3661,0.17629999999999996
0.04489795918367347,random_p03,10,3,439.8,440.4,68.65977011494253,68.64678899082568,0.4588266666666666,0.36538333333333334,0.17579
0.04489795918367347,random_p03,10,4,439.6,440.2,68.48970251716247,68.4599542334096,0.45607,0.36510999999999993,0.17882000000000003
0.04489795918367347,random_p03,10,5,441.1,441.5,67.63122171945702,67.58690744920993,0.45619000000000004,0.36655000000000004,0.17726
0.04489795918367347,random_p03,10,6,442.3,442.7,68.14545454545454,68.20956719817768,0.4576733333333333,0.36662999999999996,0.17569666666666667
0.04489795918367347,random_p03,10,7,440.5,441.0,68.4279176201373,68.4041095890411,0.45708666666666653,0.36524999999999996,0.17766333333333334
0.04489795918367347,random_p03,10,8,439.6,440.2,68.13667425968109,68.12984054669704,0.45692666666666665,0.36680999999999997,0.17626333333333336
0.04489795918367347,random_p03,10,9,440.1,440.5,68.15945330296128,68.1,0.45770999999999995,0.3646033333333333,0.1776866666666667
0.04489795918367347,random_p03,10,10,442.3,442.6,67.5981941309255,67.52477477477477,0.4562166666666667,0.36755666666666664,0.17622666666666667
0.04489795918367347,random_p03,10,11,441.7,442.3,67.63348416289593,67.61399548532731,0.45794666666666667,0.36689,0.1751633333333333
0.04489795918367347,random_p03,10,12,442.4,442.8,68.13439635535308,68.13439635535308,0.4552533333333334,0.36452,0.1802266666666667
0.04489795918367347,random_p03,10,13,441.9,442.4,67.8076923076923,67.7420814479638,0.45829333333333333,0.3663033333333333,0.17540333333333336
0.04489795918367347,random_p03,10,14,440.3,440.7,68.10478359908883,68.1002277904328,0.4561733333333334,0.36571333333333333,0.17811333333333332
0.04489795918367347,random_p03,10,15,440.5,440.9,68.41552511415524,68.36301369863014,0.45599999999999996,0.36349,0.18051
0.04489795918367347,random_p03,10,16,443.6,444.1,67.49435665914221,67.4481981981982,0.4558066666666667,0.3685466666666667,0.17564666666666667
0.04489795918367347,random_p03,10,17,442.5,443.0,68.06818181818181,67.99092970521542,0.45782000000000006,0.36757999999999996,0.17460000000000003
0.04489795918367347,random_p03,10,18,438.5,438.7,68.10227272727273,68.025,0.4587666666666667,0.3649766666666666,0.17625666666666667
0.04489795918367347,random_p03,10,19,440.6,441.1,68.21184510250569,68.18451025056947,0.45683999999999997,0.3649766666666666,0.17818333333333333
0.04489795918367347,random_p03,10,20,440.7,441.2,68.15489749430525,68.1,0.4562566666666667,0.36554,0.17820333333333335
0.04489795918367347,random_p03,10,21,441.9,442.4,67.76470588235294,67.69909502262443,0.45764666666666665,0.3674033333333333,0.17495
0.04489795918367347,random_p03,10,22,443.3,443.8,67.62076749435666,67.57110609480813,0.4568466666666667,0.36710333333333334,0.17605
0.04489795918367347,random_p03,10,23,441.8,442.1,68.00227790432803,68.00909090909092,0.45643666666666666,0.36744000000000004,0.17612333333333333
0.04489795918367347,random_p03,10,24,440.9,441.0,68.20273348519362,68.16856492027335,0.45760000000000006,0.36503,0.17736999999999997
0.04489795918367347,random_p03,10,25,441.7,442.1,67.93650793650794,67.859410430839,0.45533999999999997,0.36645333333333335,0.17820666666666668
0.04489795918367347,random_p03,10,26,441.3,441.8,67.87755102040816,67.81447963800905,0.4569599999999999,0.36545,0.17758999999999997
0.04489795918367347,random_p03,10,27,440.6,441.1,68.09772727272727,68.14772727272727,0.45815666666666666,0.36506,0.17678333333333335
0.04489795918367347,random_p03,10,28,440.2,440.7,68.41647597254004,68.37671232876713,0.45671999999999996,0.36604666666666663,0.17723333333333333
0.04489795918367347,random_p03,10,29,440.0,440.6,68.28767123287672,68.26423690205011,0.45641333333333334,0.3664033333333333,0.1771833333333333
0.04489795918367347,random_p03,10,30,442.6,443.3,68.08428246013668,68.06818181818181,0.45926333333333336,0.3668,0.17393666666666666
0.04489795918367347,random_p03,10,31,442.0,442.6,68.12984054669704,68.075,0.45620666666666665,0.36761999999999995,0.17617333333333335
0.04489795918367347,random_p03,10,32,441.8,442.5,68.02961275626424,68.025,0.45854,0.36646,0.17500000000000002
0.04489795918367347,random_p03,10,33,441.3,441.9,67.84580498866214,67.77375565610859,0.45637999999999995,0.3672333333333333,0.17638666666666666
0.04489795918367347,random_p03,10,34,441.8,442.4,68.45080091533181,68.39269406392694,0.4571266666666666,0.36692,0.17595333333333335
0.04489795918367347,random_p03,10,35,440.8,441.1,67.70654627539503,67.9047619047619,0.45938333333333337,0.3656433333333333,0.17497333333333334
0.04489795918367347,random_p03,10,36,441.3,441.8,68.34931506849315,68.31506849315069,0.4590033333333333,0.3658233333333333,0.17517333333333335
0.04489795918367347,random_p03,10,37,438.8,439.4,68.62155963302752,68.558352402746,0.45617,0.36556000000000005,0.17826999999999998
0.04489795918367347,random_p03,10,38,441.2,441.7,68.45308924485126,68.39497716894977,0.45774333333333334,0.36581,0.1764466666666667
0.04489795918367347,random_p03,10,39,441.0,441.5,68.0501138952164,68.06590909090909,0.4565166666666666,0.3646,0.17888333333333334
0.04489795918367347,random_p03,10,40,440.6,441.0,67.99545454545455,67.99545454545455,0.4575566666666667,0.3661933333333333,0.17625
0.04489795918367347,random_p03,10,41,442.3,442.6,67.36404494382022,67.41666666666667,0.4586066666666667,0.36655333333333334,0.17484
0.04489795918367347,random_p03,10,42,441.4,441.8,68.46224256292906,68.40639269406392,0.45758333333333334,0.3654733333333333,0.1769433333333333
0.04489795918367347,random_p03,10,43,441.9,442.2,67.51693002257336,67.48873873873873,0.4591333333333333,0.36572666666666664,0.17514000000000002
0.04489795918367347,random_p03,10,44,440.8,441.5,68.02045454545454,67.97505668934241,0.4563133333333334,0.36497,0.1787166666666667
0.04489795918367347,random_p03,10,45,441.6,442.0,68.04772727272727,68.01136363636364,0.4556466666666667,0.36549,0.17886333333333335
0.04489795918367347,random_p03,10,46,441.2,441.7,67.789592760181,67.71719457013575,0.45800333333333326,0.36716,0.17483666666666667
0.04489795918367347,random_p03,10,47,443.8,444.3,67.31460674157303,67.26966292134831,0.4575433333333333,0.3686966666666667,0.17376
0.04489795918367347,random_p03,10,48,442.6,442.9,67.99772727272727,67.98863636363636,0.45613000000000004,0.3660233333333333,0.17784666666666668
0.04489795918367347,random_p03,10,49,440.8,441.4,68.35388127853881,68.29157175398633,0.45705,0.36506000000000005,0.17788999999999996
0.04591836734693878,random_p03,10,0,443.1,443.6,67.99772727272727,67.93877551020408,0.46249,0.36759333333333327,0.16991666666666666
0.04591836734693878,random_p03,10,1,440.4,440.9,68.08636363636364,68.01818181818182,0.46018333333333333,0.36810333333333334,0.17171333333333333
0.04591836734693878,random_p03,10,2,444.9,445.3,67.53273137697516,67.52595936794583,0.46124,0.36989666666666665,0.1688633333333333
0.04591836734693878,random_p03,10,3,442.9,443.5,67.7420814479638,67.6923076923077,0.4640000000000001,0.3682566666666667,0.16774333333333333
0.04591836734693878,random_p03,10,4,440.1,440.7,67.98181818181818,67.91836734693878,0.46165333333333336,0.36762666666666666,0.17071999999999998
0.04591836734693878,random_p03,10,5,443.3,443.5,67.92045454545455,67.91383219954649,0.461,0.37013666666666667,0.1688633333333333
0.04591836734693878,random_p03,10,6,441.2,441.6,68.14123006833712,68.125284738041,0.46182999999999996,0.36821333333333334,0.16995666666666667
0.04591836734693878,random_p03,10,7,444.3,444.8,66.98434004474272,66.91294642857143,0.46109,0.3693466666666667,0.16956333333333334
0.04591836734693878,random_p03,10,8,443.1,443.7,67.49209932279909,67.48198198198199,0.46086333333333335,0.3690266666666667,0.17011000000000004
0.04591836734693878,random_p03,10,9,440.0,440.6,68.09339407744875,68.09318181818182,0.4613666666666667,0.3681933333333333,0.17043999999999998
0.04591836734693878,random_p03,10,10,441.2,441.6,67.92063492063492,67.86167800453515,0.46282666666666666,0.3680266666666667,0.16914666666666667
0.04591836734693878,random_p03,10,11,445.0,445.4,67.72624434389141,67.70588235294117,0.4609233333333333,0.37124,0.16783666666666666
0.04591836734693878,random_p03,10,12,440.8,441.4,68.14806378132118,68.10909090909091,0.46019666666666675,0.3678033333333333,0.17200000000000001
0.04591836734693878,random_p03,10,13,443.2,443.8,67.80725623582767,67.76470588235294,0.4614166666666667,0.36928,0.16930333333333336
0.04591836734693878,random_p03,10,14,441.1,441.6,68.18493150684931,68.20045558086561,0.46064999999999995,0.3673433333333333,0.17200666666666667
0.04591836734693878,random_p03,10,15,445.6,445.9,67.09192825112108,67.02908277404921,0.46138666666666667,0.3712,0.16741333333333333
0.04591836734693878,random_p03,10,16,442.7,443.2,67.37837837837837,67.35810810810811,0.4598,0.37075,0.16945000000000002
0.04591836734693878,random_p03,10,17,442.5,443.0,67.40990990990991,67.3505617977528,0.46155,0.36969,0.16876
0.04591836734693878,random_p03,10,18,445.8,446.3,66.98434004474272,66.95525727069351,0.4614566666666667,0.37077000000000004,0.16777333333333333
0.04591836734693878,random_p03,10,19,443.7,444.0,67.53498871331828,67.53273137697516,0.46212,0.36911666666666665,0.16876333333333332
0.04591836734693878,random_p03,10,20,445.5,446.1,67.57562076749436,67.52252252252252,0.45987999999999996,0.37028666666666665,0.16983333333333334
0.04591836734693878,random_p03,10,21,443.9,444.4,67.17040358744394,67.22421524663677,0.4631033333333333,0.36955666666666664,0.16734
0.04591836734693878,random_p03,10,22,440.5,441.0,68.31735159817352,68.3013698630137,0.46251,0.3672533333333333,0.17023666666666668
0.04591836734693878,random_p03,10,23,441.3,441.9,68.02050113895217,68.0409090909091,0.4610099999999999,0.3692133333333333,0.16977666666666663
0.04591836734693878,random_p03,10,24,442.6,443.0,68.09794988610479,68.09318181818182,0.4623566666666667,0.36807333333333336,0.16957000000000003
0.04591836734693878,random_p03,10,25,443.1,443.4,68.0615034168565,68.05454545454545,0.46252666666666664,0.36827666666666664,0.1691966666666667
0.04591836734693878,random_p03,10,26,443.4,443.8,67.98636363636363,67.92743764172336,0.4598833333333333,0.36851666666666666,0.1716
0.04591836734693878,random_p03,10,27,443.9,444.4,67.37020316027088,67.38288288288288,0.46073333333333333,0.37099666666666664,0.16827
0.04591836734693878,random_p03,10,28,442.0,442.2,67.97052154195012,68.02954545454546,0.4607966666666667,0.36906,0.17014333333333334
0.04591836734693878,random_p03,10,29,444.7,445.1,67.95,67.90022675736961,0.46180000000000004,0.37019,0.16801
0.04591836734693878,random_p03,10,30,442.4,443.0,67.65011286681715,67.59142212189616,0.46247333333333324,0.36990666666666666,0.16762
0.04591836734693878,random_p03,10,31,439.9,440.4,67.60270880361173,67.65914221218962,0.4594433333333333,0.3679,0.17265666666666668
0.04591836734693878,random_p03,10,32,443.9,444.1,67.04250559284117,67.0964125560538,0.4623099999999999,0.36959,0.16809999999999997
0.04591836734693878,random_p03,10,33,439.9,440.5,68.4233409610984,68.43935926773456,0.4610033333333333,0.36699666666666675,0.172
0.04591836734693878,random_p03,10,34,444.0,444.3,67.28314606741573,67.34606741573033,0.4628333333333333,0.36897666666666673,0.16819
0.04591836734693878,random_p03,10,35,442.2,442.7,67.73755656108597,67.69004524886878,0.4624233333333333,0.3692433333333333,0.16833333333333336
0.04591836734693878,random_p03,10,36,442.5,443.1,68.16628701594533,68.10681818181818,0.4619866666666666,0.3689933333333334,0.16902
0.04591836734693878,random_p03,10,37,442.9,443.4,67.79138321995465,67.74434389140272,0.46176666666666666,0.36784,0.17039333333333334
0.04591836734693878,random_p03,10,38,440.6,440.9,67.81632653061224,67.82539682539682,0.46206,0.36776333333333333,0.1701766666666667
0.04591836734693878,random_p03,10,39,444.1,444.5,67.54401805869074,67.52144469525959,0.46049999999999996,0.36926666666666674,0.17023333333333335
0.04591836734693878,random_p03,10,40,438.3,438.8,68.1867881548975,68.17312072892939,0.4630866666666666,0.36959333333333333,0.16732
0.04591836734693878,random_p03,10,41,441.3,441.8,67.90702947845806,67.8393665158371,0.46254999999999996,0.36774666666666667,0.16970333333333334
0.04591836734693878,random_p03,10,42,446.2,446.7,66.98206278026906,66.98881431767337,0.4635666666666666,0.3718366666666667,0.16459666666666667
0.04591836734693878,random_p03,10,43,442.3,442.9,67.60948081264108,67.6704288939052,0.46207666666666664,0.36769999999999997,0.17022333333333334
0.04591836734693878,random_p03,10,44,441.9,442.3,67.40315315315316,67.6117381489842,0.45957666666666663,0.3681333333333333,0.17229
0.04591836734693878,random_p03,10,45,442.5,443.0,67.7420814479638,67.6945701357466,0.4641266666666667,0.36879,0.16708333333333333
0.04591836734693878,random_p03,10,46,442.6,443.0,67.75056689342404,67.76244343891403,0.4605566666666667,0.3693666666666667,0.17007666666666663
0.04591836734693878,random_p03,10,47,442.0,442.4,67.72171945701358,67.65237020316027,0.46184000000000003,0.36804666666666663,0.17011333333333334
0.04591836734693878,random_p03,10,48,442.8,443.2,67.6470588235294,67.61625282167043,0.46243,0.3670133333333333,0.17055666666666666
0.04591836734693878,random_p03,10,49,442.7,443.2,67.73529411764706,67.68325791855203,0.4619433333333333,0.36895999999999995,0.16909666666666665
0.04693877551020409,random_p03,10,0,445.8,446.3,67.20224719101124,67.15919282511211,0.46642666666666666,0.3719133333333334,0.16165999999999997
0.04693877551020409,random_p03,10,1,443.7,444.3,67.32359550561797,67.24887892376681,0.46649666666666667,0.3695666666666667,0.16393666666666667
0.04693877551020409,random_p03,10,2,445.4,445.6,67.70135746606334,67.63205417607223,0.46715999999999996,0.3717066666666667,0.16113333333333335
0.04693877551020409,random_p03,10,3,445.9,446.1,67.47972972972973,67.40315315315316,0.47037000000000007,0.3731233333333333,0.15650666666666668
0.04693877551020409,random_p03,10,4,443.9,444.4,67.35280898876404,67.27640449438202,0.4672466666666667,0.37145333333333336,0.1613
0.04693877551020409,random_p03,10,5,446.0,446.4,66.65924276169265,66.71714922048997,0.4682733333333333,0.37215999999999994,0.15956666666666666
0.04693877551020409,random_p03,10,6,443.2,443.8,67.96136363636364,67.93877551020408,0.46619333333333335,0.3710233333333333,0.16278333333333334
0.04693877551020409,random_p03,10,7,444.4,444.6,67.3536036036036,67.34234234234235,0.4654933333333333,0.3712566666666667,0.16324999999999998
0.04693877551020409,random_p03,10,8,442.8,443.3,67.97949886104783,67.99318181818182,0.46708999999999995,0.37140666666666666,0.16150333333333333
0.04693877551020409,random_p03,10,9,448.7,448.9,67.0762331838565,67.03579418344519,0.46878666666666663,0.3730966666666667,0.15811666666666668
0.04693877551020409,random_p03,10,10,444.1,444.4,67.55530474040631,67.48873873873873,0.46574333333333334,0.3711733333333333,0.16308333333333333
0.04693877551020409,random_p03,10,11,445.9,446.1,67.09865470852019,67.03579418344519,0.4664833333333333,0.37231,0.16120666666666666
0.04693877551020409,random_p03,10,12,443.4,443.9,67.8140589569161,67.77828054298642,0.4660966666666667,0.3708033333333334,0.1631
0.04693877551020409,random_p03,10,13,444.0,444.4,67.90249433106575,67.87074829931973,0.4681933333333334,0.3710033333333333,0.16080333333333335
0.04693877551020409,random_p03,10,14,442.8,443.4,68.16628701594533,68.15489749430525,0.4653333333333333,0.3711633333333334,0.16350333333333333
0.04693877551020409,random_p03,10,15,445.0,445.6,67.45270270270271,67.38426966292135,0.46719333333333335,0.3707033333333334,0.16210333333333335
0.04693877551020409,random_p03,10,16,443.7,444.3,67.80316742081448,67.75339366515837,0.46666333333333343,0.37188,0.16145666666666666
0.04693877551020409,random_p03,10,17,445.2,445.5,66.91498881431767,66.85714285714286,0.46771,0.37132333333333334,0.1609666666666667
0.04693877551020409,random_p03,10,18,444.1,444.5,67.55756207674943,67.49549549549549,0.4647733333333333,0.3722533333333334,0.16297333333333333
0.04693877551020409,random_p03,10,19,444.9,445.1,67.75339366515837,67.70135746606334,0.4672766666666667,0.37181333333333333,0.16091000000000003
0.04693877551020409,random_p03,10,20,443.9,444.3,67.63122171945702,67.61399548532731,0.4656933333333334,0.37090666666666666,0.16340000000000002
0.04693877551020409,random_p03,10,21,447.9,448.2,67.54298642533936,67.54401805869074,0.46738333333333326,0.37394,0.15867666666666666
