sigma,topology,n_cows,trial,mean_transitions_e,mean_transitions_r,mean_time_e,mean_time_r,prop_e,prop_r,prop_s
0.04489795918367347,full,10,0,437.9,437.4,68.73103448275862,68.67586206896551,0.45936666666666676,0.36483000000000004,0.17580333333333334
0.04489795918367347,full,10,1,439.2,438.8,68.33333333333333,68.28146453089245,0.4571299999999999,0.36588,0.17699
0.04489795918367347,full,10,2,434.5,434.1,69.05080831408776,68.99076212471131,0.4571233333333334,0.3657566666666667,0.17711999999999997
0.04489795918367347,full,10,3,438.5,438.2,68.5802752293578,68.52064220183486,0.45663333333333334,0.36555333333333334,0.17781333333333335
0.04489795918367347,full,10,4,437.5,437.1,68.75632183908046,68.69195402298851,0.45611666666666667,0.36538666666666664,0.17849666666666666
0.04489795918367347,full,10,5,436.6,436.0,68.20273348519362,68.1324200913242,0.45724666666666663,0.36455000000000004,0.17820333333333332
0.04489795918367347,full,10,6,437.3,436.9,68.27168949771689,68.21232876712328,0.4587633333333333,0.3659233333333333,0.17531333333333335
0.04489795918367347,full,10,7,437.7,437.3,69.06004618937645,69.01385681293303,0.45694333333333337,0.3665733333333333,0.17648333333333333
0.04489795918367347,full,10,8,436.6,436.1,69.01612903225806,68.95612009237875,0.4586033333333333,0.36593333333333333,0.17546333333333333
0.04489795918367347,full,10,9,436.8,436.2,68.22323462414579,68.162100456621,0.4593433333333333,0.36585,0.17480666666666667
0.04489795918367347,full,10,10,436.7,436.2,68.71264367816092,68.66206896551724,0.4599166666666667,0.3656833333333333,0.1744
0.04489795918367347,full,10,11,435.9,435.3,68.96774193548387,68.91224018475751,0.4577333333333334,0.36532,0.17694666666666667
0.04489795918367347,full,10,12,439.0,438.5,68.337899543379,68.28146453089245,0.45825666666666665,0.36619999999999997,0.17554333333333333
0.04489795918367347,full,10,13,436.8,436.4,69.30555555555556,69.24825986078886,0.45688666666666666,0.36505,0.17806333333333332
0.04489795918367347,full,10,14,435.1,434.5,68.43020594965675,68.37070938215103,0.4571533333333334,0.3640466666666667,0.17880000000000001
0.04489795918367347,full,10,15,437.2,436.8,69.04618937644342,68.98383371824481,0.4568533333333333,0.36502333333333337,0.17812333333333333
0.04489795918367347,full,10,16,438.2,437.8,68.26940639269407,68.20776255707763,0.45689333333333326,0.36521000000000003,0.17789666666666665
0.04489795918367347,full,10,17,438.4,437.9,68.125284738041,68.07061503416857,0.45964333333333335,0.36733333333333335,0.17302333333333333
0.04489795918367347,full,10,18,435.5,435.2,68.94009216589862,68.88479262672811,0.4563066666666667,0.3641066666666667,0.17958666666666664
0.04489795918367347,full,10,19,437.8,437.4,68.29223744292237,68.2351598173516,0.4584566666666666,0.36490333333333336,0.17664000000000002
0.04489795918367347,full,10,20,437.0,436.6,68.72183908045977,68.66436781609195,0.45907333333333333,0.36552666666666667,0.1754
0.04489795918367347,full,10,21,437.4,437.0,68.80919540229885,68.75345622119816,0.45716,0.36461333333333334,0.17822666666666667
0.04489795918367347,full,10,22,437.7,437.2,68.6743119266055,68.62528735632183,0.4565833333333334,0.3649766666666666,0.17844000000000002
0.04489795918367347,full,10,23,436.1,435.6,68.69495412844037,68.6367816091954,0.4556466666666667,0.36543666666666663,0.17891666666666667
0.04489795918367347,full,10,24,438.5,438.0,68.0840909090909,68.03416856492028,0.4580666666666667,0.36598,0.17595333333333332
0.04489795918367347,full,10,25,438.1,437.7,68.44851258581235,68.3913043478261,0.45724333333333333,0.3676366666666667,0.17512
0.04489795918367347,full,10,26,436.9,436.5,69.04618937644342,68.98845265588915,0.45893000000000006,0.3662266666666667,0.17484333333333335
0.04489795918367347,full,10,27,436.1,435.7,68.76091954022988,68.70344827586207,0.4584066666666666,0.3664666666666667,0.17512666666666668
0.04489795918367347,full,10,28,437.5,436.9,68.75862068965517,68.71494252873563,0.4566600000000001,0.36626000000000003,0.17708000000000002
0.04489795918367347,full,10,29,433.8,433.4,68.92857142857143,68.87327188940093,0.4582266666666667,0.36547,0.17630333333333334
0.04489795918367347,full,10,30,437.3,436.8,68.82988505747126,68.77880184331798,0.45773,0.3649133333333333,0.1773566666666667
0.04489795918367347,full,10,31,436.9,436.5,68.31050228310502,68.2420091324201,0.45731333333333335,0.3654766666666667,0.17721
0.04489795918367347,full,10,32,436.7,436.3,68.0409090909091,67.9886104783599,0.46015666666666666,0.36635333333333336,0.17349
0.04489795918367347,full,10,33,438.8,438.4,69.03002309468822,68.97921478060046,0.45633999999999997,0.3663533333333333,0.17730666666666664
0.04489795918367347,full,10,34,439.2,438.8,68.08863636363637,68.02961275626424,0.4581266666666666,0.36711,0.17476333333333333
0.04489795918367347,full,10,35,434.5,434.0,68.73333333333333,68.67816091954023,0.4571666666666667,0.36453,0.17830333333333334
0.04489795918367347,full,10,36,435.5,435.0,68.68348623853211,68.62758620689655,0.4568466666666667,0.3654133333333333,0.17774
0.04489795918367347,full,10,37,434.8,434.5,68.87557603686636,68.81797235023042,0.45492333333333335,0.36508,0.17999666666666667
0.04489795918367347,full,10,38,436.4,436.0,69.01152073732719,68.94919168591224,0.45877999999999997,0.3653166666666667,0.17590333333333336
0.04489795918367347,full,10,39,436.3,435.7,68.2420091324201,68.19406392694064,0.4577233333333333,0.36660666666666664,0.17567
0.04489795918367347,full,10,40,437.7,437.2,69.13163972286374,69.08101851851852,0.4579633333333334,0.3656333333333333,0.17640333333333333
0.04489795918367347,full,10,41,438.5,438.0,67.98181818181818,67.91363636363636,0.45804,0.36683666666666664,0.17512333333333333
0.04489795918367347,full,10,42,436.2,435.9,68.91244239631337,68.84562211981567,0.4577866666666667,0.36622666666666664,0.17598666666666668
0.04489795918367347,full,10,43,436.1,435.7,69.0554272517321,69.00923787528869,0.4570666666666667,0.36589,0.17704333333333336
0.04489795918367347,full,10,44,438.5,438.1,69.00460829493088,68.9445727482679,0.4569633333333333,0.36513333333333337,0.17790333333333333
0.04489795918367347,full,10,45,436.8,436.3,68.82528735632184,68.77649769585254,0.4574166666666667,0.36537,0.1772133333333333
0.04489795918367347,full,10,46,436.4,436.0,68.78390804597701,68.72413793103448,0.4584,0.3644933333333334,0.1771066666666667
0.04489795918367347,full,10,47,436.3,435.8,68.3972602739726,68.34324942791763,0.45680333333333334,0.36434,0.17885666666666664
0.04489795918367347,full,10,48,437.0,436.8,68.73333333333333,68.67356321839081,0.4565633333333333,0.36663333333333326,0.17680333333333334
0.04489795918367347,full,10,49,438.1,437.6,68.337899543379,68.27917620137299,0.4590666666666666,0.3646933333333333,0.17624
0.04591836734693878,full,10,0,438.0,437.4,68.45308924485126,68.39588100686498,0.46291000000000004,0.36952666666666667,0.16756333333333334
0.04591836734693878,full,10,1,440.3,439.8,68.6743119266055,68.62758620689655,0.46069666666666664,0.36816,0.17114333333333334
0.04591836734693878,full,10,2,438.1,437.5,67.91383219954649,67.86590909090908,0.46148,0.36793,0.17059
0.04591836734693878,full,10,3,439.8,439.2,67.84126984126983,67.78004535147392,0.46180666666666664,0.36799333333333334,0.17020000000000002
0.04591836734693878,full,10,4,438.2,437.7,67.92517006802721,67.86818181818182,0.4602333333333333,0.3672966666666667,0.17246999999999998
0.04591836734693878,full,10,5,438.3,437.9,67.93877551020408,67.89545454545454,0.46249666666666667,0.3673333333333334,0.17017
0.04591836734693878,full,10,6,438.6,438.1,68.46453089244851,68.40732265446225,0.4621833333333333,0.36768999999999996,0.17012666666666668
0.04591836734693878,full,10,7,436.2,435.8,68.00681818181818,67.95454545454545,0.4613466666666667,0.3670566666666667,0.17159666666666668
0.04591836734693878,full,10,8,440.3,439.8,67.92063492063492,67.85454545454546,0.46192,0.36867666666666665,0.16940333333333332
0.04591836734693878,full,10,9,439.4,439.0,68.51945080091534,68.4770642201835,0.46101666666666663,0.3701633333333333,0.16882
0.04591836734693878,full,10,10,439.5,439.1,68.38812785388127,68.32951945080092,0.46037,0.3679533333333333,0.17167666666666664
0.04591836734693878,full,10,11,437.8,437.2,68.4041095890411,68.34782608695652,0.46252000000000004,0.3679366666666667,0.16954333333333332
0.04591836734693878,full,10,12,440.1,439.6,67.67194570135747,67.62443438914028,0.46182,0.36794000000000004,0.17024
0.04591836734693878,full,10,13,438.5,438.1,68.08883826879271,68.03872437357631,0.4608966666666666,0.3688166666666667,0.17028666666666664
0.04591836734693878,full,10,14,439.2,438.8,68.5400457665904,68.48165137614679,0.4631566666666667,0.36983666666666665,0.1670066666666667
0.04591836734693878,full,10,15,435.0,434.6,68.64908256880734,68.59540229885057,0.46284666666666674,0.36756666666666665,0.1695866666666667
0.04591836734693878,full,10,16,437.4,436.9,68.6651376146789,68.6183908045977,0.46291666666666664,0.3692366666666667,0.16784666666666667
0.04591836734693878,full,10,17,438.5,438.1,68.51945080091534,68.46559633027523,0.46148,0.3682766666666667,0.17024333333333336
0.04591836734693878,full,10,18,439.3,438.8,67.92743764172336,67.87272727272727,0.4623166666666667,0.3689966666666667,0.16868666666666668
0.04591836734693878,full,10,19,437.7,437.2,68.77241379310345,68.71264367816092,0.46297333333333324,0.36901,0.1680166666666667
0.04591836734693878,full,10,20,438.2,437.8,68.45308924485126,68.4096109839817,0.4633966666666667,0.36735333333333337,0.16925
0.04591836734693878,full,10,21,436.6,436.2,68.09111617312072,68.04328018223235,0.46323666666666663,0.3673,0.16946333333333333
0.04591836734693878,full,10,22,437.3,436.8,68.89861751152074,68.85483870967742,0.46151333333333333,0.36740000000000006,0.17108666666666666
0.04591836734693878,full,10,23,439.8,439.3,68.00909090909092,67.95227272727273,0.46220333333333335,0.36935,0.1684466666666667
0.04591836734693878,full,10,24,439.9,439.5,68.14123006833712,68.07972665148064,0.4617766666666666,0.36736,0.1708633333333333
0.04591836734693878,full,10,25,437.3,436.9,68.3082191780822,68.26255707762557,0.46094333333333326,0.36773999999999996,0.1713166666666667
0.04591836734693878,full,10,26,436.5,436.0,68.40503432494279,68.35011441647598,0.46265,0.36688666666666664,0.17046333333333336
0.04591836734693878,full,10,27,436.6,436.2,68.4187643020595,68.37299771167048,0.46195,0.36604000000000003,0.17201
0.04591836734693878,full,10,28,437.1,436.7,68.125284738041,68.0615034168565,0.46348666666666666,0.36841,0.16810333333333333
0.04591836734693878,full,10,29,438.9,438.4,68.82298850574712,68.76267281105991,0.4646166666666667,0.3698433333333333,0.16554
0.04591836734693878,full,10,30,436.3,435.9,68.60550458715596,68.54128440366972,0.46224333333333334,0.36751666666666666,0.17024
0.04591836734693878,full,10,31,440.7,440.2,68.49656750572082,68.44036697247707,0.46110666666666666,0.3694666666666666,0.16942666666666667
0.04591836734693878,full,10,32,439.7,439.2,68.63073394495413,68.59080459770115,0.4618966666666666,0.3691033333333333,0.16899999999999998
0.04591836734693878,full,10,33,438.7,438.2,68.29680365296804,68.23972602739725,0.46317,0.3680766666666667,0.1687533333333333
0.04591836734693878,full,10,34,437.9,437.4,67.81179138321995,67.75736961451247,0.4616766666666667,0.36727000000000004,0.17105333333333334
0.04591836734693878,full,10,35,438.1,437.7,67.96363636363637,67.91136363636363,0.46199666666666667,0.36812,0.16988333333333333
0.04591836734693878,full,10,36,440.0,439.7,68.40503432494279,68.35926773455378,0.46265999999999996,0.36682666666666663,0.17051333333333335
0.04591836734693878,full,10,37,437.1,436.6,68.95622119815668,68.88940092165899,0.4638633333333334,0.36846999999999996,0.16766666666666666
0.04591836734693878,full,10,38,440.3,439.8,67.98863636363636,67.925,0.46264000000000005,0.37009333333333333,0.16726666666666667
0.04591836734693878,full,10,39,438.0,437.5,68.35388127853881,68.29519450800915,0.46260333333333337,0.36687333333333333,0.17052333333333333
0.04591836734693878,full,10,40,439.4,438.9,68.41647597254004,68.36842105263158,0.4601866666666667,0.37034666666666666,0.16946666666666668
0.04591836734693878,full,10,41,438.1,437.6,68.69036697247707,68.62528735632183,0.4627,0.36844,0.16886
0.04591836734693878,full,10,42,439.7,439.3,68.58256880733946,68.52522935779817,0.46112000000000003,0.36755666666666664,0.17132333333333333
0.04591836734693878,full,10,43,440.6,440.2,67.99090909090908,67.93181818181819,0.46027666666666667,0.36800333333333335,0.17171999999999998
0.04591836734693878,full,10,44,437.4,436.9,69.10623556581986,69.04849884526558,0.4626633333333333,0.36785999999999996,0.16947666666666666
0.04591836734693878,full,10,45,438.8,438.3,68.68119266055047,68.62988505747127,0.46211333333333326,0.36793,0.16995666666666667
0.04591836734693878,full,10,46,437.7,437.1,68.82298850574712,68.7741935483871,0.4623366666666667,0.36745666666666665,0.17020666666666665
0.04591836734693878,full,10,47,440.8,440.4,67.77601809954751,67.71201814058956,0.4608266666666667,0.3681566666666667,0.17101666666666665
0.04591836734693878,full,10,48,441.6,441.2,68.51029748283753,68.45412844036697,0.4608666666666667,0.3685833333333333,0.17055000000000003
0.04591836734693878,full,10,49,438.6,438.1,67.68552036199095,67.62217194570135,0.4625333333333333,0.3686066666666667,0.16886
0.04693877551020409,full,10,0,440.9,440.3,67.31460674157303,67.26576576576576,0.46595,0.3703266666666667,0.16372333333333333
0.04693877551020409,full,10,1,440.5,440.0,68.77701149425287,68.72873563218391,0.4658933333333334,0.37157000000000007,0.1625366666666667
0.04693877551020409,full,10,2,436.3,435.8,68.77931034482759,68.71724137931035,0.4657266666666667,0.36940666666666666,0.16486666666666666
0.04693877551020409,full,10,3,441.2,440.7,67.52821670428894,67.48306997742664,0.46446333333333334,0.37211,0.16342666666666666
0.04693877551020409,full,10,4,440.3,439.8,67.57110609480813,67.51131221719457,0.46681,0.37196,0.16122999999999998
0.04693877551020409,full,10,5,442.2,441.8,67.32657657657657,67.27252252252252,0.4656133333333334,0.37140666666666666,0.16298
0.04693877551020409,full,10,6,441.6,441.2,67.68552036199095,67.64253393665159,0.46572,0.3729433333333333,0.16133666666666666
0.04693877551020409,full,10,7,441.6,441.2,68.23006833712984,68.18036529680366,0.46753999999999996,0.37309000000000003,0.15937
0.04693877551020409,full,10,8,440.1,439.6,68.4370709382151,68.38215102974829,0.4687199999999999,0.37049,0.16079
0.04693877551020409,full,10,9,439.8,439.3,67.82312925170068,67.7641723356009,0.4657933333333334,0.37016333333333334,0.16404333333333332
0.04693877551020409,full,10,10,439.9,439.6,67.74434389140272,67.68934240362812,0.4664866666666666,0.3687933333333333,0.16472
0.04693877551020409,full,10,11,441.7,441.3,68.48054919908466,68.41189931350114,0.4655199999999999,0.3708433333333333,0.16363666666666668
0.04693877551020409,full,10,12,442.9,442.4,67.76923076923077,67.72108843537416,0.46684666666666663,0.37244666666666665,0.16070666666666666
0.04693877551020409,full,10,13,436.8,436.3,68.71330275229357,68.66896551724138,0.46924333333333335,0.37076000000000003,0.15999666666666668
0.04693877551020409,full,10,14,441.0,440.5,67.53273137697516,67.47404063205417,0.46676,0.3711133333333333,0.16212666666666664
0.04693877551020409,full,10,15,441.0,440.4,68.4370709382151,68.38443935926773,0.4667933333333333,0.37034333333333336,0.1628633333333333
0.04693877551020409,full,10,16,442.5,442.1,68.36986301369863,68.3157894736842,0.46717,0.37116000000000005,0.16166999999999998
0.04693877551020409,full,10,17,439.1,438.6,68.83908045977012,68.78341013824885,0.4652633333333333,0.37201,0.16272666666666663
0.04693877551020409,full,10,18,440.1,439.8,68.00227272727273,67.95454545454545,0.4657833333333333,0.36994333333333335,0.16427333333333333
0.04693877551020409,full,10,19,438.8,438.4,67.84353741496598,67.78004535147392,0.46506,0.37001000000000006,0.16493
0.04693877551020409,full,10,20,437.8,437.2,68.47368421052632,68.43348623853211,0.46632666666666667,0.37074,0.16293333333333332
0.04693877551020409,full,10,21,442.1,441.7,67.39864864864865,67.33558558558559,0.46611333333333327,0.3714133333333334,0.16247333333333333
0.04693877551020409,full,10,22,440.5,439.9,68.07272727272728,68.02050113895217,0.46651333333333334,0.37028999999999995,0.16319666666666668
0.04693877551020409,full,10,23,439.9,439.4,68.39497716894977,68.34096109839817,0.46620999999999996,0.37032333333333334,0.16346666666666668
0.04693877551020409,full,10,24,439.8,439.2,68.54462242562929,68.48853211009174,0.4682766666666667,0.37121666666666664,0.1605066666666667
0.04693877551020409,full,10,25,439.6,439.1,67.7420814479638,67.69160997732426,0.4669133333333334,0.37182666666666664,0.16126000000000001
