sigma,topology,n_cows,trial,mean_transitions_e,mean_transitions_r,mean_time_e,mean_time_r,prop_e,prop_r,prop_s
0.04081632653061225,random_p075,10,37,431.3,430.9,69.7995337995338,69.74532710280374,0.4410166666666666,0.3547233333333334,0.20426000000000002
0.04081632653061225,random_p075,10,38,431.6,431.2,69.83177570093459,69.78504672897196,0.43786,0.3545433333333333,0.2075966666666667
0.04081632653061225,random_p075,10,39,430.7,430.2,69.8714953271028,69.8177570093458,0.44125,0.35419,0.20456
0.04081632653061225,random_p075,10,40,428.7,428.3,70.07494145199063,70.0304449648712,0.44007666666666667,0.3537066666666667,0.20621666666666666
0.04081632653061225,random_p075,10,41,433.3,432.8,69.82517482517483,69.76168224299066,0.44027666666666665,0.35651333333333335,0.20321000000000003
0.04081632653061225,random_p075,10,42,433.6,433.3,69.1108545034642,69.05311778290994,0.44067333333333336,0.3543866666666666,0.20493999999999998
0.04081632653061225,random_p075,10,43,430.7,430.3,69.54651162790698,69.48372093023256,0.4403666666666667,0.35519,0.2044433333333333
0.04081632653061225,random_p075,10,44,430.1,429.6,69.52325581395348,69.46744186046512,0.4415733333333334,0.3547366666666667,0.20369
0.04081632653061225,random_p075,10,45,430.4,430.0,69.02073732718894,68.97228637413394,0.43965,0.3547633333333334,0.20558666666666664
0.04081632653061225,random_p075,10,46,430.3,429.8,69.17321016166282,69.12268518518519,0.44001333333333337,0.3556166666666667,0.20437
0.04081632653061225,random_p075,10,47,429.1,428.8,69.64186046511628,69.58275058275058,0.4390233333333334,0.3554866666666667,0.20549
0.04081632653061225,random_p075,10,48,429.2,428.9,69.99766355140187,69.94145199063232,0.4407466666666666,0.3554233333333333,0.20383
0.04081632653061225,random_p075,10,49,430.6,430.2,69.42691415313224,69.36890951276102,0.44182999999999995,0.35469,0.20348000000000002
0.04183673469387755,random_p075,10,0,433.2,432.6,68.87586206896552,68.8225806451613,0.4455233333333333,0.35606333333333334,0.19841333333333333
0.04183673469387755,random_p075,10,1,431.8,431.5,70.04449648711943,69.99063231850117,0.4435666666666666,0.3575833333333333,0.19885
0.04183673469387755,random_p075,10,2,429.9,429.4,69.9392523364486,69.88056206088993,0.44501,0.35677000000000003,0.19822
0.04183673469387755,random_p075,10,3,431.4,430.9,69.5953488372093,69.53953488372093,0.44575999999999993,0.3556066666666667,0.19863333333333333
0.04183673469387755,random_p075,10,4,430.5,430.0,70.35764705882353,70.2964705882353,0.44580000000000003,0.3584733333333333,0.19572666666666666
0.04183673469387755,random_p075,10,5,433.4,432.9,68.84827586206896,68.78110599078342,0.44435666666666673,0.3595133333333333,0.19613
0.04183673469387755,random_p075,10,6,433.7,433.2,68.9331797235023,68.86635944700461,0.44277333333333335,0.3592,0.19802666666666666
0.04183673469387755,random_p075,10,7,431.8,431.3,68.69036697247707,68.62528735632183,0.44459333333333334,0.35737,0.1980366666666667
0.04183673469387755,random_p075,10,8,434.5,434.1,68.58944954128441,68.53211009174312,0.44383,0.3576533333333333,0.19851666666666667
0.04183673469387755,random_p075,10,9,430.9,430.6,69.1039260969977,69.03926096997691,0.44579666666666673,0.3571066666666667,0.19709666666666667
0.04183673469387755,random_p075,10,10,432.2,431.9,69.11547344110855,69.04849884526558,0.4475300000000001,0.35588000000000003,0.19659
0.04183673469387755,random_p075,10,11,430.5,430.2,69.56279069767442,69.5046511627907,0.4434333333333333,0.35644,0.20012666666666665
0.04183673469387755,random_p075,10,12,433.1,432.8,69.91822429906541,69.86214953271028,0.4464266666666667,0.35892,0.19465333333333334
0.04183673469387755,random_p075,10,13,433.2,432.8,68.94009216589862,68.88709677419355,0.4447433333333334,0.35842,0.19683666666666666
0.04183673469387755,random_p075,10,14,432.8,432.4,68.97695852534562,68.92378752886836,0.4417833333333333,0.35728333333333334,0.20093333333333332
0.04183673469387755,random_p075,10,15,431.0,430.6,70.08665105386417,70.02107728337236,0.4447566666666666,0.35589000000000004,0.19935333333333333
0.04183673469387755,random_p075,10,16,434.2,433.7,68.6788990825688,68.62298850574713,0.44333,0.35826,0.19840999999999998
0.04183673469387755,random_p075,10,17,433.1,432.9,68.8778801843318,68.82488479262673,0.44465666666666664,0.3575133333333334,0.19783
0.04183673469387755,random_p075,10,18,434.2,433.8,68.59174311926606,68.53899082568807,0.44581333333333334,0.3582033333333333,0.19598333333333334
0.04183673469387755,random_p075,10,19,432.3,431.9,69.79254079254079,69.74299065420561,0.4457633333333334,0.35756333333333334,0.19667333333333334
0.04183673469387755,random_p075,10,20,429.4,428.9,69.73193473193473,69.68065268065268,0.4460633333333333,0.35800000000000004,0.19593666666666668
0.04183673469387755,random_p075,10,21,433.4,432.9,68.93548387096774,68.87096774193549,0.4450966666666667,0.35858333333333337,0.19632
0.04183673469387755,random_p075,10,22,435.3,434.8,68.7816091954023,68.71954022988506,0.44534,0.35994666666666675,0.19471333333333335
0.04183673469387755,random_p075,10,23,430.5,430.0,70.07494145199063,70.01170960187353,0.4428233333333333,0.35602000000000006,0.20115666666666665
0.04183673469387755,random_p075,10,24,432.5,432.1,69.94859813084112,69.89461358313817,0.4446333333333333,0.35744000000000004,0.19792666666666664
0.04183673469387755,random_p075,10,25,433.5,433.1,69.87383177570094,69.82009345794393,0.44494333333333336,0.3580966666666666,0.19696
0.04183673469387755,random_p075,10,26,434.9,434.4,68.86896551724138,68.80875576036867,0.4444866666666667,0.35837666666666673,0.19713666666666668
0.04183673469387755,random_p075,10,27,433.1,432.8,69.06697459584295,69.00461893764434,0.44677,0.35934000000000005,0.19389000000000003
0.04183673469387755,random_p075,10,28,432.8,432.4,68.7816091954023,68.71724137931035,0.44200999999999996,0.35787,0.20012
0.04183673469387755,random_p075,10,29,432.4,431.9,68.88709677419355,68.83870967741936,0.44268,0.3582933333333334,0.19902666666666666
0.04183673469387755,random_p075,10,30,431.8,431.3,69.28935185185185,69.2199074074074,0.44449666666666665,0.3574533333333333,0.19805
0.04183673469387755,random_p075,10,31,431.4,430.9,69.73193473193473,69.67132867132867,0.4444866666666667,0.35568999999999995,0.19982333333333333
0.04183673469387755,random_p075,10,32,429.9,429.6,70.1830985915493,70.11971830985915,0.44482333333333324,0.35724666666666666,0.19793000000000002
0.04183673469387755,random_p075,10,33,434.1,433.6,69.22685185185185,69.16898148148148,0.44334999999999997,0.35833666666666664,0.19831333333333334
0.04183673469387755,random_p075,10,34,434.9,434.4,69.13625866050808,69.08333333333333,0.44377999999999995,0.3595933333333333,0.19662666666666664
0.04183673469387755,random_p075,10,35,432.0,431.5,69.66511627906976,69.61771561771562,0.4435766666666667,0.3576866666666667,0.19873666666666664
0.04183673469387755,random_p075,10,36,433.0,432.7,69.00691244239631,68.95612009237875,0.4451433333333332,0.36027333333333333,0.19458333333333333
0.04183673469387755,random_p075,10,37,434.1,433.6,68.94700460829493,68.88479262672811,0.44382,0.35894666666666664,0.19723333333333332
0.04183673469387755,random_p075,10,38,433.8,433.2,69.33101851851852,69.28074245939675,0.4459766666666667,0.35783333333333334,0.19619
0.04183673469387755,random_p075,10,39,433.0,432.5,69.63720930232559,69.57808857808858,0.44372333333333336,0.35699333333333333,0.19928333333333334
0.04183673469387755,random_p075,10,40,433.5,433.0,69.53720930232558,69.48372093023256,0.44333333333333325,0.35834,0.19832666666666668
0.04183673469387755,random_p075,10,41,429.1,428.7,69.4199535962877,69.35962877030163,0.44534333333333337,0.3576766666666667,0.19698
0.04183673469387755,random_p075,10,42,431.4,430.8,69.55116279069767,69.50232558139535,0.4444433333333334,0.35544,0.20011666666666666
0.04183673469387755,random_p075,10,43,433.1,432.6,68.70642201834862,68.64827586206897,0.4447166666666667,0.35824,0.19704333333333332
0.04183673469387755,random_p075,10,44,430.2,429.8,69.33333333333333,69.2830626450116,0.44733999999999996,0.35569,0.19697
0.04183673469387755,random_p075,10,45,430.1,429.6,69.5953488372093,69.54186046511627,0.44689666666666666,0.35722,0.19588333333333333
0.04183673469387755,random_p075,10,46,432.0,431.5,69.81118881118881,69.74766355140187,0.44392,0.3568866666666667,0.19919333333333333
0.04183673469387755,random_p075,10,47,432.9,432.4,68.92165898617512,68.86175115207374,0.4455766666666666,0.3567,0.19772333333333333
0.04183673469387755,random_p075,10,48,429.7,429.5,69.95560747663552,69.89695550351288,0.44928333333333337,0.35592999999999997,0.19478666666666666
0.04183673469387755,random_p075,10,49,432.8,432.4,69.26851851851852,69.20138888888889,0.44372999999999996,0.3579566666666667,0.1983133333333333
0.04285714285714286,random_p075,10,0,435.1,434.7,68.69266055045871,68.64367816091954,0.45053666666666664,0.3595766666666667,0.18988666666666665
0.04285714285714286,random_p075,10,1,432.5,432.1,69.57209302325582,69.5139534883721,0.44936999999999994,0.3591,0.19152999999999998
0.04285714285714286,random_p075,10,2,432.4,432.0,69.90420560747664,69.83644859813084,0.4484333333333333,0.35928000000000004,0.19228666666666666
0.04285714285714286,random_p075,10,3,433.0,432.6,69.42227378190255,69.35962877030163,0.4473233333333333,0.36045,0.19222666666666668
0.04285714285714286,random_p075,10,4,434.3,433.9,69.12933025404158,69.08796296296296,0.44781666666666664,0.35973333333333335,0.19244999999999998
0.04285714285714286,random_p075,10,5,432.6,432.1,69.78088578088578,69.7266355140187,0.4498333333333334,0.35921666666666663,0.19095
0.04285714285714286,random_p075,10,6,433.8,433.3,69.18937644341801,69.14120370370371,0.44815666666666665,0.3589366666666667,0.19290666666666667
0.04285714285714286,random_p075,10,7,432.2,431.6,69.36890951276102,69.31322505800465,0.44992,0.36081,0.18927
0.04285714285714286,random_p075,10,8,433.5,432.9,69.1824480369515,69.12731481481481,0.4489366666666667,0.3585733333333333,0.19249
0.04285714285714286,random_p075,10,9,432.4,432.0,69.28935185185185,69.22969837587007,0.4490266666666667,0.3613,0.18967333333333333
0.04285714285714286,random_p075,10,10,434.6,434.1,69.1108545034642,69.0554272517321,0.44999666666666666,0.3603133333333334,0.18969
0.04285714285714286,random_p075,10,11,434.0,433.6,68.75172413793103,68.68505747126437,0.4491533333333334,0.3609833333333333,0.18986333333333333
0.04285714285714286,random_p075,10,12,434.3,433.9,68.71034482758621,68.65517241379311,0.44803000000000004,0.36029,0.19168000000000002
0.04285714285714286,random_p075,10,13,435.9,435.5,68.97235023041475,68.91685912240185,0.45144,0.3614666666666667,0.18709333333333333
0.04285714285714286,random_p075,10,14,435.7,435.3,68.80919540229885,68.7448275862069,0.45193000000000005,0.3605166666666667,0.18755333333333335
0.04285714285714286,random_p075,10,15,434.3,433.8,68.75402298850575,68.69425287356322,0.44826333333333324,0.36111000000000004,0.19062666666666667
0.04285714285714286,random_p075,10,16,434.2,433.6,69.04387990762125,68.98845265588915,0.44977333333333336,0.3598533333333333,0.19037333333333334
0.04285714285714286,random_p075,10,17,436.3,435.9,68.8963133640553,68.8410138248848,0.44720666666666664,0.3604166666666667,0.19237666666666667
0.04285714285714286,random_p075,10,18,436.9,436.6,69.38283062645012,69.33874709976799,0.4478433333333333,0.3618533333333333,0.19030333333333335
0.04285714285714286,random_p075,10,19,433.2,432.7,69.33333333333333,69.28538283062645,0.4501666666666667,0.35905333333333334,0.19078
0.04285714285714286,random_p075,10,20,434.2,433.7,68.7632183908046,68.69655172413793,0.44876000000000005,0.36110000000000003,0.19014000000000003
0.04285714285714286,random_p075,10,21,434.0,433.5,68.86896551724138,68.80184331797236,0.4485733333333333,0.3604466666666667,0.19097999999999998
0.04285714285714286,random_p075,10,22,431.7,431.3,70.07494145199063,70.01405152224824,0.4488966666666666,0.3602566666666666,0.19084666666666666
0.04285714285714286,random_p075,10,23,433.7,433.4,68.60321100917432,68.54816513761467,0.44867333333333337,0.36005666666666664,0.19127
0.04285714285714286,random_p075,10,24,431.8,431.4,70.096018735363,70.03990610328638,0.45014999999999994,0.3604466666666667,0.1894033333333333
0.04285714285714286,random_p075,10,25,433.8,433.4,69.76923076923077,69.71728971962617,0.44895666666666667,0.36051,0.1905333333333333
0.04285714285714286,random_p075,10,26,430.5,429.9,69.55116279069767,69.4953488372093,0.44526000000000004,0.35783,0.19690999999999997
0.04285714285714286,random_p075,10,27,434.7,434.2,69.4013921113689,69.34106728538283,0.44987000000000005,0.3611166666666667,0.18901333333333334
0.04285714285714286,random_p075,10,28,433.1,432.6,69.33101851851852,69.2830626450116,0.44820000000000004,0.3593566666666667,0.19244333333333333
0.04285714285714286,random_p075,10,29,432.7,432.2,68.8551724137931,68.7926267281106,0.4476566666666667,0.36026,0.19208333333333333
0.04285714285714286,random_p075,10,30,432.4,431.9,68.79540229885058,68.7448275862069,0.44886333333333334,0.35952666666666666,0.19161
0.04285714285714286,random_p075,10,31,432.6,432.3,69.90420560747664,69.8411214953271,0.4505533333333333,0.3613733333333333,0.18807333333333334
0.04285714285714286,random_p075,10,32,434.1,433.7,68.8367816091954,68.77649769585254,0.44593333333333335,0.36162666666666665,0.19244000000000003
0.04285714285714286,random_p075,10,33,436.0,435.5,69.1039260969977,69.03926096997691,0.44795999999999997,0.35971666666666674,0.19232333333333335
0.04285714285714286,random_p075,10,34,433.3,432.8,69.33101851851852,69.27146171693735,0.4475233333333334,0.36114,0.19133666666666665
0.04285714285714286,random_p075,10,35,430.6,430.0,70.10538641686183,70.03990610328638,0.44881666666666664,0.3581933333333333,0.19299
0.04285714285714286,random_p075,10,36,433.9,433.4,69.50812064965197,69.46279069767442,0.44687,0.36010333333333333,0.19302666666666668
0.04285714285714286,random_p075,10,37,434.1,433.7,69.13625866050808,69.07638888888889,0.44936333333333334,0.36057666666666666,0.19005999999999998
0.04285714285714286,random_p075,10,38,433.0,432.5,69.34027777777777,69.2877030162413,0.44827000000000006,0.35969666666666666,0.19203333333333333
0.04285714285714286,random_p075,10,39,432.8,432.4,69.04618937644342,69.0,0.4500466666666667,0.3575466666666667,0.19240666666666667
0.04285714285714286,random_p075,10,40,433.7,433.2,69.63255813953488,69.57575757575758,0.44989,0.36122333333333334,0.18888666666666665
0.04285714285714286,random_p075,10,41,435.4,435.0,69.75990675990676,69.6969696969697,0.4487933333333333,0.3612766666666667,0.18993
0.04285714285714286,random_p075,10,42,432.6,432.0,69.83449883449883,69.79205607476635,0.4484866666666666,0.3604733333333333,0.19104000000000002
0.04285714285714286,random_p075,10,43,433.2,432.8,69.30787037037037,69.24825986078886,0.4479,0.35995999999999995,0.19214
0.04285714285714286,random_p075,10,44,432.7,432.4,69.28703703703704,69.2175925925926,0.4499766666666666,0.3599366666666667,0.19008666666666668
0.04285714285714286,random_p075,10,45,435.5,434.9,68.91705069124424,68.86635944700461,0.4453966666666667,0.35957666666666666,0.19502666666666668
0.04285714285714286,random_p075,10,46,434.8,434.5,68.91935483870968,68.8594470046083,0.44927,0.35971000000000003,0.19102000000000002
0.04285714285714286,random_p075,10,47,432.9,432.4,69.1270207852194,69.07175925925925,0.44788666666666666,0.36101,0.19110333333333332
0.04285714285714286,random_p075,10,48,434.2,433.7,68.67201834862385,68.62068965517241,0.44939333333333337,0.36075333333333337,0.18985333333333332
0.04285714285714286,random_p075,10,49,435.5,435.2,68.66055045871559,68.60919540229885,0.4490066666666667,0.3609233333333334,0.19007000000000002
0.04387755102040817,random_p075,10,0,436.7,436.3,68.29223744292237,68.22602739726027,0.4526266666666666,0.3631466666666666,0.18422666666666668
0.04387755102040817,random_p075,10,1,436.2,435.8,69.14318706697459,69.07638888888889,0.45171333333333336,0.3633766666666667,0.18491000000000002
0.04387755102040817,random_p075,10,2,434.3,433.7,68.80229885057472,68.75345622119816,0.4521233333333333,0.3610366666666667,0.18683999999999998
0.04387755102040817,random_p075,10,3,437.3,436.7,69.02073732718894,68.95842956120093,0.4525433333333333,0.3624266666666667,0.18502999999999997
0.04387755102040817,random_p075,10,4,435.2,434.9,69.35962877030163,69.3201856148492,0.44983000000000006,0.36226,0.18791
0.04387755102040817,random_p075,10,5,437.6,437.3,68.26940639269407,68.21917808219177,0.45079666666666673,0.3626266666666667,0.18657666666666667
