sigma,topology,n_cows,trial,mean_transitions_e,mean_transitions_r,mean_time_e,mean_time_r,prop_e,prop_r,prop_s
0.04285714285714286,random_p075,10,8,437.9,438.3,68.57339449541284,68.56064073226544,0.4484233333333333,0.35985666666666666,0.19172000000000003
0.04285714285714286,random_p075,10,9,438.2,438.6,68.23234624145786,68.17995444191344,0.4480666666666666,0.3608266666666667,0.19110666666666667
0.04285714285714286,random_p075,10,10,439.2,439.8,68.23287671232876,68.23006833712984,0.4494933333333333,0.36174999999999996,0.18875666666666666
0.04285714285714286,random_p075,10,11,435.8,436.2,68.17767653758543,68.10909090909091,0.4489066666666667,0.36039999999999994,0.19069333333333333
0.04285714285714286,random_p075,10,12,437.5,437.9,69.10161662817552,69.08545034642032,0.4502133333333333,0.36054666666666674,0.18924000000000002
0.04285714285714286,random_p075,10,13,436.8,437.3,68.68119266055047,68.60411899313502,0.44715,0.3602633333333333,0.19258666666666663
0.04285714285714286,random_p075,10,14,438.9,439.2,68.17995444191344,68.15717539863326,0.44881666666666664,0.36168,0.1895033333333333
0.04285714285714286,random_p075,10,15,437.4,438.1,69.03002309468822,69.03464203233257,0.45068666666666674,0.36093333333333333,0.18838000000000002
0.04285714285714286,random_p075,10,16,438.4,438.8,67.8529411764706,67.90702947845806,0.4496733333333333,0.36159,0.18873666666666666
0.04285714285714286,random_p075,10,17,437.7,438.0,68.87327188940093,68.8778801843318,0.44896,0.3604233333333333,0.19061666666666668
0.04285714285714286,random_p075,10,18,438.7,439.1,68.0751708428246,68.06590909090909,0.45099,0.3619133333333333,0.18709666666666666
0.04285714285714286,random_p075,10,19,439.1,439.5,67.9501133786848,67.89115646258503,0.44624666666666657,0.36091666666666666,0.19283666666666666
0.04285714285714286,random_p075,10,20,439.2,439.5,68.3082191780822,68.29452054794521,0.44850666666666666,0.3623266666666667,0.18916666666666668
0.04285714285714286,random_p075,10,21,441.2,441.6,68.27334851936219,68.21412300683372,0.4517266666666666,0.3624533333333334,0.18582
0.04285714285714286,random_p075,10,22,436.8,437.3,68.46681922196797,68.45308924485126,0.45026,0.35983333333333334,0.18990666666666667
0.04285714285714286,random_p075,10,23,440.8,441.3,67.93424036281179,67.85714285714286,0.44853999999999994,0.3630066666666667,0.18845333333333333
0.04285714285714286,random_p075,10,24,438.3,438.6,68.96535796766743,68.97235023041475,0.44828999999999997,0.36231666666666673,0.18939333333333333
0.04285714285714286,random_p075,10,25,436.7,437.2,68.58944954128441,68.57339449541284,0.44727666666666666,0.35981,0.19291333333333333
0.04285714285714286,random_p075,10,26,434.4,434.6,69.33101851851852,69.26157407407408,0.44937666666666665,0.3619066666666667,0.18871666666666667
0.04285714285714286,random_p075,10,27,437.8,438.2,68.72183908045977,68.68348623853211,0.44750999999999996,0.3604633333333333,0.19202666666666668
0.04285714285714286,random_p075,10,28,436.7,437.2,68.56880733944953,68.5940366972477,0.44836,0.36102,0.19061999999999998
0.04285714285714286,random_p075,10,29,438.7,439.1,68.10478359908883,68.05454545454545,0.44921,0.3617066666666667,0.18908333333333333
0.04285714285714286,random_p075,10,30,435.0,435.5,69.38051044083527,69.35185185185185,0.4487666666666666,0.3602666666666666,0.19096666666666665
0.04285714285714286,random_p075,10,31,437.0,437.4,67.96145124716553,67.89115646258503,0.4496566666666667,0.36090999999999995,0.18943333333333334
0.04285714285714286,random_p075,10,32,437.0,437.5,68.7632183908046,68.75632183908046,0.4490899999999999,0.3597733333333334,0.19113666666666668
0.04285714285714286,random_p075,10,33,436.8,437.3,69.0715935334873,69.06697459584295,0.4506233333333333,0.35999666666666663,0.18938
0.04285714285714286,random_p075,10,34,438.5,438.9,68.58944954128441,68.54919908466819,0.44981333333333334,0.36104333333333327,0.18914333333333333
0.04285714285714286,random_p075,10,35,438.7,439.3,67.98181818181818,67.92517006802721,0.44918666666666657,0.3605433333333333,0.19027
0.04285714285714286,random_p075,10,36,436.4,436.8,69.19444444444444,69.19168591224019,0.4478933333333333,0.35836333333333337,0.19374333333333332
0.04285714285714286,random_p075,10,37,436.3,436.6,68.59174311926606,68.52860411899313,0.44948,0.3613133333333333,0.1892066666666667
0.04285714285714286,random_p075,10,38,438.7,439.2,67.87528344671202,67.83673469387755,0.44839666666666667,0.36155,0.19005333333333332
0.04285714285714286,random_p075,10,39,437.4,437.7,68.89655172413794,68.81379310344828,0.4469766666666667,0.3591533333333333,0.19387
0.04285714285714286,random_p075,10,40,436.8,437.1,68.73333333333333,68.71788990825688,0.4502533333333333,0.3608333333333334,0.18891333333333332
0.04285714285714286,random_p075,10,41,438.6,439.0,68.64220183486239,68.62844036697248,0.4468033333333333,0.36146,0.19173666666666667
0.04285714285714286,random_p075,10,42,438.9,439.4,68.25284738041002,68.1753986332574,0.45075000000000004,0.3618133333333333,0.18743666666666667
0.04285714285714286,random_p075,10,43,440.4,440.7,67.97727272727273,67.975,0.45010666666666665,0.3624666666666666,0.18742666666666669
0.04285714285714286,random_p075,10,44,437.9,438.4,68.75172413793103,68.70871559633028,0.44934666666666667,0.3605966666666667,0.1900566666666667
0.04285714285714286,random_p075,10,45,438.8,439.4,68.24829157175398,68.19362186788155,0.4501533333333333,0.36147666666666667,0.18836999999999998
0.04285714285714286,random_p075,10,46,436.9,437.5,68.11818181818182,68.05,0.44769999999999993,0.3613366666666667,0.19096333333333335
0.04285714285714286,random_p075,10,47,438.7,439.1,69.01616628175519,68.9815668202765,0.4476966666666667,0.3608233333333333,0.19147999999999996
0.04285714285714286,random_p075,10,48,437.0,437.4,68.79540229885058,68.76091954022988,0.44927333333333336,0.35993,0.19079666666666667
0.04285714285714286,random_p075,10,49,438.9,439.4,68.31050228310502,68.24373576309794,0.4501433333333334,0.36138666666666663,0.18847
0.04387755102040817,random_p075,10,0,438.4,438.9,68.23972602739725,68.23462414578587,0.4524033333333334,0.36441,0.18318666666666666
0.04387755102040817,random_p075,10,1,437.2,437.6,68.8712643678161,68.80919540229885,0.45189333333333337,0.3628,0.18530666666666668
0.04387755102040817,random_p075,10,2,441.4,442.0,67.76018099547511,67.72624434389141,0.4529233333333333,0.36534666666666665,0.18173
0.04387755102040817,random_p075,10,3,440.6,441.1,67.62979683972912,67.69074492099323,0.4518933333333333,0.36300666666666664,0.1851
0.04387755102040817,random_p075,10,4,440.4,440.7,68.1867881548975,68.12045454545455,0.45156333333333337,0.36494,0.1834966666666667
0.04387755102040817,random_p075,10,5,439.3,439.9,68.816091954023,68.78850574712644,0.4528733333333334,0.36406999999999995,0.18305666666666667
0.04387755102040817,random_p075,10,6,437.7,438.2,68.69495412844037,68.63302752293578,0.45472333333333337,0.36288333333333334,0.1823933333333333
0.04387755102040817,random_p075,10,7,438.8,439.4,68.15261958997722,68.125284738041,0.45163666666666663,0.36261666666666664,0.18574666666666667
0.04387755102040817,random_p075,10,8,439.0,439.5,68.36301369863014,68.28018223234623,0.4513366666666666,0.3630366666666667,0.18562666666666666
0.04387755102040817,random_p075,10,9,439.3,439.4,67.89795918367346,68.0909090909091,0.45414666666666664,0.36460666666666663,0.18124666666666667
0.04387755102040817,random_p075,10,10,437.7,438.2,68.51945080091534,68.48283752860412,0.4545166666666667,0.36280999999999997,0.18267333333333335
0.04387755102040817,random_p075,10,11,439.8,440.1,67.81221719457014,67.75339366515837,0.4525766666666667,0.36376,0.18366333333333332
0.04387755102040817,random_p075,10,12,439.0,439.5,68.7264367816092,68.72183908045977,0.4528600000000001,0.36219333333333337,0.18494666666666668
0.04387755102040817,random_p075,10,13,438.2,438.6,67.93197278911565,67.99319727891157,0.45461999999999997,0.36254666666666663,0.18283333333333332
0.04387755102040817,random_p075,10,14,439.1,439.8,67.82539682539682,67.76470588235294,0.4514466666666667,0.36261666666666664,0.1859366666666667
0.04387755102040817,random_p075,10,15,441.1,441.7,67.9546485260771,67.8843537414966,0.4523366666666667,0.36333666666666664,0.18432666666666667
0.04387755102040817,random_p075,10,16,436.3,436.8,68.26712328767124,68.24145785876993,0.45251,0.36483666666666664,0.18265333333333333
0.04387755102040817,random_p075,10,17,440.3,440.7,67.91818181818182,67.92290249433107,0.4524066666666666,0.36510333333333334,0.18248999999999999
0.04387755102040817,random_p075,10,18,437.5,437.8,68.59954233409611,68.80459770114942,0.45410000000000006,0.36195,0.18395
0.04387755102040817,random_p075,10,19,439.6,440.1,68.56521739130434,68.49656750572082,0.4535566666666666,0.36384,0.18260333333333334
0.04387755102040817,random_p075,10,20,438.1,438.6,68.29908675799086,68.30593607305936,0.4554633333333332,0.36302,0.18151666666666666
0.04387755102040817,random_p075,10,21,438.1,438.6,68.79493087557604,68.8,0.45049333333333336,0.36380666666666667,0.18569999999999998
0.04387755102040817,random_p075,10,22,438.1,438.6,68.80229885057472,68.7454128440367,0.45220666666666665,0.36244,0.18535333333333331
0.04387755102040817,random_p075,10,23,439.1,439.6,68.6651376146789,68.59954233409611,0.4512133333333333,0.36435333333333336,0.1844333333333333
0.04387755102040817,random_p075,10,24,439.9,440.4,68.37671232876713,68.33333333333333,0.4539200000000001,0.36443666666666663,0.18164333333333332
0.04387755102040817,random_p075,10,25,437.3,437.9,68.18223234624146,68.2369020501139,0.4534700000000001,0.3621,0.18443
0.04387755102040817,random_p075,10,26,440.2,440.6,68.36986301369863,68.3082191780822,0.45241999999999993,0.3634733333333333,0.18410666666666664
0.04387755102040817,random_p075,10,27,440.2,440.5,67.8344671201814,67.80316742081448,0.45374333333333333,0.36305000000000004,0.18320666666666668
0.04387755102040817,random_p075,10,28,438.5,438.9,68.5629290617849,68.47597254004576,0.45211666666666667,0.36212,0.18576333333333334
0.04387755102040817,random_p075,10,29,438.1,438.6,68.63073394495413,68.61009174311927,0.4531866666666667,0.36158,0.18523333333333333
0.04387755102040817,random_p075,10,30,438.7,439.5,67.90249433106575,67.83900226757369,0.45131333333333334,0.36277333333333334,0.18591333333333335
0.04387755102040817,random_p075,10,31,439.2,439.7,68.71264367816092,68.71559633027523,0.45214333333333334,0.3624633333333333,0.18539333333333335
0.04387755102040817,random_p075,10,32,440.4,440.8,68.08428246013668,68.08656036446469,0.45360000000000006,0.3631333333333333,0.18326666666666666
0.04387755102040817,random_p075,10,33,439.4,439.7,68.0,68.00909090909092,0.45148,0.36225,0.18627
0.04387755102040817,random_p075,10,34,441.8,442.3,67.72850678733032,67.6704288939052,0.45205,0.36577333333333334,0.1821766666666667
0.04387755102040817,random_p075,10,35,440.9,441.3,67.79138321995465,67.79138321995465,0.4549466666666667,0.3645966666666667,0.18045666666666665
0.04387755102040817,random_p075,10,36,441.3,441.7,67.52027027027027,67.56884875846501,0.4537,0.36500666666666665,0.18129333333333333
0.04387755102040817,random_p075,10,37,440.7,441.2,67.95681818181818,67.9501133786848,0.45221999999999996,0.36529,0.18248999999999999
0.04387755102040817,random_p075,10,38,439.0,439.5,68.36529680365297,68.29384965831436,0.4537933333333334,0.36217,0.18403666666666668
0.04387755102040817,random_p075,10,39,440.2,440.4,68.69195402298851,68.6743119266055,0.4511466666666667,0.36367666666666665,0.18517666666666666
0.04387755102040817,random_p075,10,40,439.4,439.8,68.6743119266055,68.63302752293578,0.45347333333333334,0.36341999999999997,0.18310666666666664
0.04387755102040817,random_p075,10,41,441.1,441.5,68.34553775743707,68.34246575342466,0.4527266666666666,0.3641966666666666,0.18307666666666667
0.04387755102040817,random_p075,10,42,439.4,439.7,68.69036697247707,68.63532110091744,0.45466333333333325,0.3637833333333333,0.18155333333333332
0.04387755102040817,random_p075,10,43,441.3,441.9,68.36986301369863,68.2984054669704,0.45167333333333326,0.36297,0.18535666666666667
0.04387755102040817,random_p075,10,44,441.6,442.2,68.12727272727273,68.06363636363636,0.45248999999999995,0.3630433333333333,0.1844666666666667
0.04387755102040817,random_p075,10,45,438.5,438.8,68.52860411899313,68.46224256292906,0.45487,0.36344999999999994,0.18168
0.04387755102040817,random_p075,10,46,440.2,440.7,67.96136363636364,67.92290249433107,0.45378666666666667,0.3633633333333333,0.18284999999999998
0.04387755102040817,random_p075,10,47,440.0,440.4,67.68552036199095,67.68778280542986,0.4534933333333334,0.3642066666666667,0.1823
0.04387755102040817,random_p075,10,48,439.9,440.6,68.2579908675799,68.24601366742597,0.45152000000000003,0.3637233333333333,0.18475666666666665
0.04387755102040817,random_p075,10,49,441.3,441.8,68.51716247139588,68.47368421052632,0.45148666666666665,0.3633,0.1852133333333333
0.04489795918367347,random_p075,10,0,441.7,441.9,67.51918735891648,67.46846846846847,0.45584333333333327,0.36624,0.17791666666666667
0.04489795918367347,random_p075,10,1,441.3,441.8,67.36179775280898,67.28988764044944,0.45625,0.3654233333333333,0.1783266666666667
0.04489795918367347,random_p075,10,2,443.0,443.4,67.39954853273137,67.40090090090091,0.4584433333333333,0.36540333333333336,0.17615333333333333
0.04489795918367347,random_p075,10,3,440.6,440.9,68.29157175398633,68.21867881548975,0.4603233333333333,0.36601,0.17366666666666666
0.04489795918367347,random_p075,10,4,440.9,441.5,68.04783599088839,68.04772727272727,0.4563533333333334,0.36635666666666666,0.17729
0.04489795918367347,random_p075,10,5,441.9,442.3,67.93197278911565,67.87301587301587,0.45780666666666675,0.3655033333333334,0.17668999999999999
0.04489795918367347,random_p075,10,6,441.1,441.6,67.86167800453515,67.78733031674209,0.45788666666666666,0.36685999999999996,0.17525333333333332
0.04489795918367347,random_p075,10,7,442.5,442.9,67.32808988764044,67.52252252252252,0.45729,0.36793333333333333,0.1747766666666667
0.04489795918367347,random_p075,10,8,441.5,442.0,68.20501138952164,68.13409090909092,0.45896666666666663,0.3642333333333333,0.17679999999999998
0.04489795918367347,random_p075,10,9,442.0,442.4,68.03181818181818,67.98863636363636,0.45839333333333343,0.36657666666666666,0.17503000000000002
0.04489795918367347,random_p075,10,10,442.2,442.7,67.82312925170068,67.76470588235294,0.4567933333333333,0.36673,0.17647666666666667
0.04489795918367347,random_p075,10,11,443.5,444.1,67.34009009009009,67.32584269662921,0.45741,0.36591333333333337,0.17667666666666668
0.04489795918367347,random_p075,10,12,439.1,439.5,68.48741418764303,68.48283752860412,0.4578566666666667,0.36572333333333334,0.17642
0.04489795918367347,random_p075,10,13,438.2,438.8,68.45183486238533,68.47826086956522,0.45815666666666666,0.36467000000000005,0.17717333333333335
0.04489795918367347,random_p075,10,14,441.4,441.8,68.13211845102505,68.12300683371298,0.4574566666666667,0.3651466666666667,0.1773966666666667
0.04489795918367347,random_p075,10,15,443.4,443.5,67.15022421524664,67.35505617977527,0.4589666666666667,0.36593,0.17510333333333333
0.04489795918367347,random_p075,10,16,441.2,441.6,67.74660633484163,67.68397291196388,0.45626,0.3670733333333333,0.17666666666666667
0.04489795918367347,random_p075,10,17,442.3,442.9,67.57562076749436,67.5372460496614,0.4575333333333334,0.36674666666666667,0.17572
0.04489795918367347,random_p075,10,18,441.3,441.8,68.69425287356322,68.67201834862385,0.4568833333333333,0.36626000000000003,0.17685666666666666
0.04489795918367347,random_p075,10,19,439.7,440.2,67.76190476190476,67.76696832579185,0.45550000000000007,0.36650666666666665,0.17799333333333334
0.04489795918367347,random_p075,10,20,442.0,442.5,67.54627539503386,67.48648648648648,0.4570666666666667,0.36689333333333335,0.17604
0.04489795918367347,random_p075,10,21,443.4,443.7,67.28314606741573,67.20627802690584,0.45762,0.3664266666666667,0.17595333333333332
0.04489795918367347,random_p075,10,22,442.2,442.7,67.63800904977376,67.62528216704288,0.4582533333333333,0.36772333333333335,0.17402333333333334
0.04489795918367347,random_p075,10,23,440.9,441.3,67.90249433106575,67.83031674208145,0.45679,0.36555666666666664,0.1776533333333333
0.04489795918367347,random_p075,10,24,441.8,442.2,67.27865168539326,67.20627802690584,0.4598233333333333,0.3656433333333334,0.17453333333333337
0.04489795918367347,random_p075,10,25,442.7,443.0,67.72789115646259,67.71945701357465,0.45611666666666667,0.36594000000000004,0.17794333333333334
0.04489795918367347,random_p075,10,26,440.5,440.7,67.9590909090909,67.9297052154195,0.4575699999999999,0.36606,0.17637000000000003
